,Date Local,CO Mean
851,2002-05-01,0.31027179999999993
852,2002-05-02,0.31400360000000005
853,2002-05-03,0.3094201
854,2002-05-04,0.34298920000000005
855,2002-05-05,0.3317753
856,2002-05-06,0.29480080000000003
857,2002-05-07,0.29123190000000004
858,2002-05-08,0.4052651000000001
859,2002-05-09,0.2655797999999999
860,2002-05-10,0.27409179999999994
861,2002-05-11,0.33148540000000004
862,2002-05-12,0.35777190000000003
863,2002-05-13,0.28369569999999994
864,2002-05-14,0.28855070000000005
865,2002-05-15,0.33163050000000005
866,2002-05-16,0.33417325
867,2002-05-17,0.27710925
868,2002-05-18,0.205729375
869,2002-05-19,0.24404425
870,2002-05-20,0.25150100000000003
871,2002-05-21,0.2927881
872,2002-05-22,0.30549440000000005
873,2002-05-23,0.3304522
874,2002-05-24,0.3812466000000001
875,2002-05-25,0.32376809999999995
876,2002-05-26,0.2730978000000001
877,2002-05-27,0.27081075
878,2002-05-28,0.3034549
879,2002-05-29,0.3669353000000001
880,2002-05-30,0.4045207000000001
881,2002-05-31,0.3679697
882,2002-06-01,0.3425907
883,2002-06-02,0.3311775
884,2002-06-03,0.38616469999999997
885,2002-06-04,0.3736262
886,2002-06-05,0.424674
887,2002-06-06,0.4004456000000001
888,2002-06-07,0.3865332
889,2002-06-08,0.3147282
890,2002-06-09,0.26813400000000004
891,2002-06-10,0.37751599999999996
892,2002-06-11,0.4470175
893,2002-06-12,0.375392
894,2002-06-13,0.3616485
895,2002-06-14,0.3520027
896,2002-06-15,0.34972839999999994
897,2002-06-16,0.3369383
898,2002-06-17,0.3441846999999999
899,2002-06-18,0.3715761000000001
900,2002-06-19,0.35731879999999994
901,2002-06-20,0.26798940000000004
902,2002-06-21,0.22818920000000004
903,2002-06-22,0.2754167
904,2002-06-23,0.2599456
905,2002-06-24,0.3095652
906,2002-06-25,0.3611445000000001
907,2002-06-26,0.28989299999999996
908,2002-06-27,0.28382250000000003
909,2002-06-28,0.2770290999999999
910,2002-06-29,0.27878620000000004
911,2002-06-30,0.3001268
912,2002-07-01,0.3993659
913,2002-07-02,0.31646740000000007
914,2002-07-03,0.27451090000000006
915,2002-07-04,0.2447827
916,2002-07-05,0.27423089999999994
917,2002-07-06,0.26163039999999993
918,2002-07-07,0.24219200000000005
919,2002-07-08,0.2907608
920,2002-07-09,0.4399604
921,2002-07-10,0.41876140000000006
922,2002-07-11,0.342011
923,2002-07-12,0.3248189
924,2002-07-13,0.2690578
925,2002-07-14,0.2475907
926,2002-07-15,0.2577898000000001
927,2002-07-16,0.2694747
928,2002-07-17,0.2935505000000001
929,2002-07-18,0.2728078
930,2002-07-19,0.33465749999999994
931,2002-07-20,0.3185327000000001
932,2002-07-21,0.2471919
933,2002-07-22,0.2828804000000001
934,2002-07-23,0.2625745
935,2002-07-24,0.2829530999999999
936,2002-07-25,0.31052549999999995
937,2002-07-26,0.3270037000000001
938,2002-07-27,0.3198913
939,2002-07-28,0.27996370000000004
940,2002-07-29,0.3252882
941,2002-07-30,0.3853108
942,2002-07-31,0.3568989
943,2002-08-01,0.34915840000000004
944,2002-08-02,0.3468401
945,2002-08-03,0.36000010000000005
946,2002-08-04,0.3759058
947,2002-08-05,0.4218072000000001
948,2002-08-06,0.371212
949,2002-08-07,0.4528079999999999
950,2002-08-08,0.5306159000000001
951,2002-08-09,0.5576484999999999
952,2002-08-10,0.4945833000000001
953,2002-08-11,0.3914311
954,2002-08-12,0.5032900000000001
955,2002-08-13,0.4920762000000001
956,2002-08-14,0.4574094000000001
957,2002-08-15,0.40186750000000004
958,2002-08-16,0.4107429
959,2002-08-17,0.3671557999999999
960,2002-08-18,0.4291304000000001
961,2002-08-19,0.44866775
962,2002-08-20,0.400263125
963,2002-08-21,0.42099175
964,2002-08-22,0.4348027500000001
965,2002-08-23,0.42040300000000014
966,2002-08-24,0.4835143750000002
967,2002-08-25,0.43188425
968,2002-08-26,0.5026946250000001
969,2002-08-27,0.5306468750000001
970,2002-08-28,0.5214290000000001
971,2002-08-29,0.403759125
972,2002-08-30,0.471241
973,2002-08-31,0.51653075
974,2002-09-01,0.5327672499999999
975,2002-09-02,0.4961729999999999
976,2002-09-03,0.4676405
977,2002-09-04,0.432880375
978,2002-09-05,0.3729167500000001
979,2002-09-06,0.363813375
980,2002-09-07,0.382540875
981,2002-09-08,0.4062500000000001
982,2002-09-09,0.4883605
983,2002-09-10,0.5929798749999998
984,2002-09-11,0.5605524999999999
985,2002-09-12,0.405723
986,2002-09-13,0.4156883750000001
987,2002-09-14,0.379687375
988,2002-09-15,0.245516375
989,2002-09-16,0.30560837499999993
990,2002-09-17,0.3299098750000001
991,2002-09-18,0.408673
992,2002-09-19,0.508660375
993,2002-09-20,0.5393311249999999
994,2002-09-21,0.44370475
995,2002-09-22,0.4329029999999999
996,2002-09-23,0.6357264
997,2002-09-24,0.6325898
998,2002-09-25,0.5207322000000001
999,2002-09-26,0.4220586000000001
1000,2002-09-27,0.4257111
1001,2002-09-28,0.4851087000000002
1002,2002-09-29,0.44184759999999995
1003,2002-09-30,0.368931125
1004,2002-10-01,0.3762644000000001
1005,2002-10-02,0.34468410000000005
1006,2002-10-03,0.5978574999999999
1007,2002-10-04,0.49246190000000006
1008,2002-10-05,0.5414673000000001
1009,2002-10-06,0.5411957000000001
1010,2002-10-07,0.5745908999999999
1011,2002-10-08,0.6605740000000002
1012,2002-10-09,0.5369746999999999
1013,2002-10-10,0.3826946
1014,2002-10-11,0.5026993
1015,2002-10-12,0.685145
1016,2002-10-13,0.6542935000000001
1017,2002-10-14,0.6350181000000001
1018,2002-10-15,0.4572281999999999
1019,2002-10-16,0.43577899999999997
1020,2002-10-17,0.4283804000000001
1021,2002-10-18,0.4708877
1022,2002-10-19,0.5577718
1023,2002-10-20,0.52375
1024,2002-10-21,0.6790398999999998
1025,2002-10-22,0.4023498
1026,2002-10-23,0.3855615
1027,2002-10-24,0.4076809999999999
1028,2002-10-25,0.5580254000000001
1029,2002-10-26,0.5153804999999999
1030,2002-10-27,0.4941486
1031,2002-10-28,0.6454310999999999
1032,2002-10-29,0.6676810000000002
1033,2002-10-30,0.6083695000000001
1034,2002-10-31,0.7954873
1035,2002-11-01,0.7008203999999999
1036,2002-11-02,0.7840861
1037,2002-11-03,0.7195942000000001
1038,2002-11-04,0.6318841
1039,2002-11-05,0.7330534999999998
1040,2002-11-06,0.7702848999999999
1041,2002-11-07,0.3939738000000001
1042,2002-11-08,0.4013931
1043,2002-11-09,0.4705977999999999
1044,2002-11-10,0.4295651
1045,2002-11-11,0.5806340999999999
1046,2002-11-12,0.6484422
1047,2002-11-13,0.5063405
1048,2002-11-14,0.6161473999999998
1049,2002-11-15,0.6922463999999999
1050,2002-11-16,0.7687319
1051,2002-11-17,0.6650906000000001
1052,2002-11-18,0.8843841000000001
1053,2002-11-19,0.905344
1054,2002-11-20,0.8633513999999998
1055,2002-11-21,1.0502175
1056,2002-11-22,0.8340924999999999
1057,2002-11-23,0.6425722500000001
1058,2002-11-24,0.720765375
1059,2002-11-25,0.5058095000000001
1060,2002-11-26,0.6367029000000001
1061,2002-11-27,1.0949457
1062,2002-11-28,1.0191846999999998
1063,2002-11-29,1.0795834
1064,2002-11-30,1.0620109000000002
1065,2002-12-01,0.9512137
1066,2002-12-02,1.114692
1067,2002-12-03,1.0498321000000002
1068,2002-12-04,0.9985146
1069,2002-12-05,1.0115954000000005
1070,2002-12-06,1.0472646
1071,2002-12-07,1.0384059000000003
1072,2002-12-08,0.9805252999999998
1073,2002-12-09,1.0244158000000003
1074,2002-12-10,0.6848575
1075,2002-12-11,0.7334264999999998
1076,2002-12-12,0.6837138999999999
1077,2002-12-13,0.5483333000000001
1078,2002-12-14,0.4356622999999999
1079,2002-12-15,0.4671291
1080,2002-12-16,0.45872700000000005
1081,2002-12-17,0.5588785000000001
1082,2002-12-18,0.8304891000000001
1083,2002-12-19,0.6505976999999998
1084,2002-12-20,0.5275252000000001
1085,2002-12-21,0.4689083749999999
1086,2002-12-22,0.435258125
1087,2002-12-23,0.7130434999999999
1088,2002-12-24,0.7848504999999999
1089,2002-12-25,0.608061625
1090,2002-12-26,0.632110625
1091,2002-12-27,0.476653125
1092,2002-12-28,0.3552762500000001
1093,2002-12-29,0.402908875
1094,2002-12-30,0.56918025
1095,2002-12-31,0.519021625
1096,2003-01-01,0.62699275
1097,2003-01-02,0.7862998749999999
1098,2003-01-03,0.7577446249999998
1099,2003-01-04,0.93620925
1100,2003-01-05,0.7643116249999999
1101,2003-01-06,0.6552762500000001
1102,2003-01-07,0.7158513749999998
1103,2003-01-08,0.7043252500000001
1104,2003-01-09,0.6955614999999999
1105,2003-01-10,0.6017891249999999
1106,2003-01-11,0.61134525
1107,2003-01-12,0.561639625
1108,2003-01-13,0.697599625
1109,2003-01-14,0.5207881249999999
1110,2003-01-15,0.5375
1111,2003-01-16,0.798913125
1112,2003-01-17,0.7107791249999998
1113,2003-01-18,0.523573375
1114,2003-01-19,0.522078875
1115,2003-01-20,0.6021060000000001
1116,2003-01-21,0.692844375
1117,2003-01-22,0.7329031250000001
1118,2003-01-23,0.6672548749999999
1119,2003-01-24,0.568885875
1120,2003-01-25,0.5331295
1121,2003-01-26,0.5492075000000001
1122,2003-01-27,0.7421277500000002
1123,2003-01-28,0.59752525
1124,2003-01-29,0.7586262499999998
1125,2003-01-30,0.6940806249999999
1126,2003-01-31,0.688871625
1127,2003-02-01,0.426517
1128,2003-02-02,0.3843975000000001
1129,2003-02-03,0.607064625
1130,2003-02-04,0.582971125
1131,2003-02-05,0.4206995
1132,2003-02-06,0.631260625
1133,2003-02-07,0.42776099999999995
1134,2003-02-08,0.61449275
1135,2003-02-09,0.6952219999999999
1136,2003-02-10,0.7544836249999999
1137,2003-02-11,0.8435915000000003
1138,2003-02-12,0.56213775
1139,2003-02-13,0.50134625
1140,2003-02-14,0.3810737
1141,2003-02-15,0.39007240000000004
1142,2003-02-16,0.3382065
1143,2003-02-17,0.44199269999999996
1144,2003-02-18,0.4516121999999999
1145,2003-02-19,0.3044565
1146,2003-02-20,0.32384070000000004
1147,2003-02-21,0.5731884
1148,2003-02-22,0.5437138000000001
1149,2003-02-23,0.4779166
1150,2003-02-24,0.48972829999999995
1151,2003-02-25,0.4283152
1152,2003-02-26,0.3351267000000001
1153,2003-02-27,0.3544202
1154,2003-02-28,0.4378805
1155,2003-03-01,0.34956529999999997
1156,2003-03-02,0.3903624000000001
1157,2003-03-03,0.31108709999999995
1158,2003-03-04,0.4171195
1159,2003-03-05,0.4791304999999999
1160,2003-03-06,0.4631485
1161,2003-03-07,0.35057980000000005
1162,2003-03-08,0.3936594000000001
1163,2003-03-09,0.33148540000000004
1164,2003-03-10,0.3952535999999999
1165,2003-03-11,0.32380430000000004
1166,2003-03-12,0.3511232000000001
1167,2003-03-13,0.29211960000000003
1168,2003-03-14,0.2796196000000001
1169,2003-03-15,0.2758514999999999
1170,2003-03-16,0.3333696
1171,2003-03-17,0.2681158
1172,2003-03-18,0.2956743
1173,2003-03-19,0.431861375
1174,2003-03-20,0.3356852
1175,2003-03-21,0.3769202
1176,2003-03-22,0.322518
1177,2003-03-23,0.3437500000000001
1178,2003-03-24,0.44538059999999996
1179,2003-03-25,0.4463357000000001
1180,2003-03-26,0.31525149999999996
1181,2003-03-27,0.31163040000000003
1182,2003-03-28,0.3534782
1183,2003-03-29,0.43653980000000003
1184,2003-03-30,0.4863406000000001
1185,2003-03-31,0.45972820000000003
1186,2003-04-01,0.3165580000000001
1187,2003-04-02,0.34268119999999996
1188,2003-04-03,0.4012698
1189,2003-04-04,0.3441898
1190,2003-04-05,0.3642572000000001
1191,2003-04-06,0.3872645
1192,2003-04-07,0.45867749999999996
1193,2003-04-08,0.4946558
1194,2003-04-09,0.4476268
1195,2003-04-10,0.41608690000000004
1196,2003-04-11,0.4626396999999999
1197,2003-04-12,0.4012861999999999
1198,2003-04-13,0.3899457000000001
1199,2003-04-14,0.4864866
1200,2003-04-15,0.4375001
1201,2003-04-16,0.4792392000000002
1202,2003-04-17,0.41
1203,2003-04-18,0.39338510000000015
1204,2003-04-19,0.38835149999999996
1205,2003-04-20,0.3450725
1206,2003-04-21,0.3451631000000001
1207,2003-04-22,0.37023540000000005
1208,2003-04-23,0.3843824999999999
1209,2003-04-24,0.3655253
1210,2003-04-25,0.4110623000000001
1211,2003-04-26,0.44597829999999994
1212,2003-04-27,0.42411220000000005
1213,2003-04-28,0.38298920000000003
1214,2003-04-29,0.3913801000000001
1215,2003-04-30,0.43474650000000004
1216,2003-05-01,0.4997281999999998
1217,2003-05-02,0.4957426999999999
1218,2003-05-03,0.4273732999999999
1219,2003-05-04,0.3765941
1220,2003-05-05,0.43608679999999994
1221,2003-05-06,0.3816848000000001
1222,2003-05-07,0.4062238000000001
1223,2003-05-08,0.3694021000000001
1224,2003-05-09,0.4357972000000001
1225,2003-05-10,0.4515219
1226,2003-05-11,0.4194384
1227,2003-05-12,0.463614
1228,2003-05-13,0.4940568000000001
1229,2003-05-14,0.43146819999999997
1230,2003-05-15,0.4307637000000001
1231,2003-05-16,0.5017950000000001
1232,2003-05-17,0.4736413999999999
1233,2003-05-18,0.4371197000000001
1234,2003-05-19,0.47682479999999994
1235,2003-05-20,0.4081094
1236,2003-05-21,0.4247275
1237,2003-05-22,0.4632748000000001
1238,2003-05-23,0.4745317000000001
1239,2003-05-24,0.3348188
1240,2003-05-25,0.3310508000000001
1241,2003-05-26,0.3486594
1242,2003-05-27,0.4941486000000001
1243,2003-05-28,0.4757066
1244,2003-05-29,0.4003228000000001
1245,2003-05-30,0.3631485
1246,2003-05-31,0.450067875
1247,2003-06-01,0.3772948333333333
1248,2003-06-02,0.4591680000000001
1249,2003-06-03,0.4987546250000001
1250,2003-06-04,0.428920125
1251,2003-06-05,0.407933
1252,2003-06-06,0.385146875
1253,2003-06-07,0.409058
1254,2003-06-08,0.4122055000000001
1255,2003-06-09,0.35301175
1256,2003-06-10,0.30804087500000005
1257,2003-06-11,0.306906625
1258,2003-06-12,0.2797555
1259,2003-06-13,0.2802762500000001
1260,2003-06-14,0.3272645
1261,2003-06-15,0.342527125
1262,2003-06-16,0.387251
1263,2003-06-17,0.35036225
1264,2003-06-18,0.29018199999999994
1265,2003-06-19,0.30466475000000004
1266,2003-06-20,0.287967375
1267,2003-06-21,0.312319
1268,2003-06-22,0.29193850000000005
1269,2003-06-23,0.32352812499999994
1270,2003-06-24,0.345788
1271,2003-06-25,0.3862771250000001
1272,2003-06-26,0.420131375
1273,2003-06-27,0.38109149999999997
1274,2003-06-28,0.2837635
1275,2003-06-29,0.26757249999999994
1276,2003-06-30,0.299388625
1277,2003-07-01,0.28668475
1278,2003-07-02,0.312273625
1279,2003-07-03,0.32126350000000004
1280,2003-07-04,0.32751362500000003
1281,2003-07-05,0.288279125
1282,2003-07-06,0.27285349999999997
1283,2003-07-07,0.2865748750000001
1284,2003-07-08,0.35601750000000004
1285,2003-07-09,0.40812375
1286,2003-07-10,0.381087375
1287,2003-07-11,0.3819745000000001
1288,2003-07-12,0.3466257500000001
1289,2003-07-13,0.339538
1290,2003-07-14,0.4058197499999999
1291,2003-07-15,0.373491125
1292,2003-07-16,0.357631375
1293,2003-07-17,0.4042696250000001
1294,2003-07-18,0.376086875
1295,2003-07-19,0.3661315
1296,2003-07-20,0.3616546666666666
1297,2003-07-21,0.3407834999999999
1298,2003-07-22,0.341417625
1299,2003-07-23,0.3306426250000001
1300,2003-07-24,0.3291440000000001
1301,2003-07-25,0.29465575000000005
1302,2003-07-26,0.338904125
1303,2003-07-27,0.35729187500000004
1304,2003-07-28,0.373437375
1305,2003-07-29,0.3680479999999999
1306,2003-07-30,0.33396725
1307,2003-07-31,0.358308625
1308,2003-08-01,0.35892199999999996
1309,2003-08-02,0.315942125
1310,2003-08-03,0.32115049999999995
1311,2003-08-04,0.294163625
1312,2003-08-05,0.285313625
1313,2003-08-06,0.320608875
1314,2003-08-07,0.35738225
1315,2003-08-08,0.35724425000000004
1316,2003-08-09,0.32092374999999995
1317,2003-08-10,0.3350543750000001
1318,2003-08-11,0.33140850000000005
1319,2003-08-12,0.35946537500000003
1320,2003-08-13,0.35323825
1321,2003-08-14,0.321739125
1322,2003-08-15,0.33462425
1323,2003-08-16,0.3467166250000001
1324,2003-08-17,0.3216937500000001
1325,2003-08-18,0.30945912499999995
1326,2003-08-19,0.29920875
1327,2003-08-20,0.335507125
1328,2003-08-21,0.30487800000000004
1329,2003-08-22,0.2602356250000001
1330,2003-08-23,0.346807125
1331,2003-08-24,0.3658515000000001
1332,2003-08-25,0.4338313750000001
1333,2003-08-26,0.372396
1334,2003-08-27,0.350935875
1335,2003-08-28,0.33527775
1336,2003-08-29,0.3809555000000001
1337,2003-08-30,0.414832375
1338,2003-08-31,0.43081975
1339,2003-09-01,0.42909875
1340,2003-09-02,0.4551631250000001
1341,2003-09-03,0.397894125
1342,2003-09-04,0.346486875
1343,2003-09-05,0.31206225000000004
1344,2003-09-06,0.287703875
1345,2003-09-07,0.29470100000000005
1346,2003-09-08,0.34556774999999995
1347,2003-09-09,0.332506625
1348,2003-09-10,0.4112771250000001
1349,2003-09-11,0.5157835
1350,2003-09-12,0.5246149999999999
1351,2003-09-13,0.374818875
1352,2003-09-14,0.357857875
1353,2003-09-15,0.3141531250000001
1354,2003-09-16,0.28188112499999995
1355,2003-09-17,0.35020387500000005
1356,2003-09-18,0.44153075
1357,2003-09-19,0.545652
1358,2003-09-20,0.5180026249999998
1359,2003-09-21,0.570833375
1360,2003-09-22,0.675371875
1361,2003-09-23,0.4787178750000001
1362,2003-09-24,0.33958924999999995
1363,2003-09-25,0.36766312500000015
1364,2003-09-26,0.440557
1365,2003-09-27,0.41544375
1366,2003-09-28,0.34601449999999995
1367,2003-09-29,0.3821785
1368,2003-09-30,0.45788025
1369,2003-10-01,0.40362725
1370,2003-10-02,0.4073595
1371,2003-10-03,0.428443875
1372,2003-10-04,0.4147645
1373,2003-10-05,0.3900363750000001
1374,2003-10-06,0.5094881250000001
1375,2003-10-07,0.5026948750000001
1376,2003-10-08,0.377073125
1377,2003-10-09,0.332880375
1378,2003-10-10,0.3803895
1379,2003-10-11,0.502400375
1380,2003-10-12,0.419135
1381,2003-10-13,0.5031249999999998
1382,2003-10-14,0.57479625
1383,2003-10-15,0.462998125
1384,2003-10-16,0.4849943333333334
1385,2003-10-17,0.7085446666666665
1386,2003-10-18,0.6386775
1387,2003-10-19,0.4604166666666668
1388,2003-10-20,0.6321256666666667
1389,2003-10-21,0.7079925
1390,2003-10-22,0.4403080000000001
1391,2003-10-23,0.6245168333333333
1392,2003-10-24,0.7932560000000001
1393,2003-10-25,0.6605074999999999
1394,2003-10-26,0.6108996666666667
1395,2003-10-27,0.7458091666666667
1396,2003-10-28,0.7992616666666666
1397,2003-10-29,0.44123962500000014
1398,2003-10-30,0.30737475000000003
1399,2003-10-31,0.401640125
1400,2003-11-01,0.437017
1401,2003-11-02,0.4008755
1402,2003-11-03,0.405212875
1403,2003-11-04,0.6012455
1404,2003-11-05,0.61870475
1405,2003-11-06,0.646105125
1406,2003-11-07,0.6482543749999999
1407,2003-11-08,0.46247725
1408,2003-11-09,0.43482775
1409,2003-11-10,0.562137875
1410,2003-11-11,0.667164875
1411,2003-11-12,0.6323596249999999
1412,2003-11-13,0.78612825
1413,2003-11-14,0.5802082499999999
1414,2003-11-15,0.52665325
1415,2003-11-16,0.588904125
1416,2003-11-17,0.43366275
1417,2003-11-18,0.6420290000000001
1418,2003-11-19,0.761225875
1419,2003-11-20,0.5617301250000001
1420,2003-11-21,0.3992075
1421,2003-11-22,0.4297555
1422,2003-11-23,0.6451767500000001
1423,2003-11-24,0.912949875
1424,2003-11-25,0.567557625
1425,2003-11-26,0.5330455
1426,2003-11-27,0.6132927499999999
1427,2003-11-28,0.5971240000000001
1428,2003-11-29,0.43455625
1429,2003-11-30,0.4775362499999998
1430,2003-12-01,0.659126
1431,2003-12-02,0.593925625
1432,2003-12-03,0.726471875
1433,2003-12-04,0.7887598749999999
1434,2003-12-05,0.7128396250000002
1435,2003-12-06,0.5056383750000001
1436,2003-12-07,0.32889487500000003
1437,2003-12-08,0.6572690000000001
1438,2003-12-09,0.6474637499999999
1439,2003-12-10,0.392769875
1440,2003-12-11,0.43453050000000004
1441,2003-12-12,0.6427762499999998
1442,2003-12-13,0.431589625
1443,2003-12-14,0.33879075000000003
1444,2003-12-15,0.610847
1445,2003-12-16,0.6948412499999999
1446,2003-12-17,0.5457655
1447,2003-12-18,0.7038493749999998
1448,2003-12-19,0.8778371250000001
1449,2003-12-20,0.5497736249999999
1450,2003-12-21,0.472010875
1451,2003-12-22,0.602213
1452,2003-12-23,0.5403758750000001
1453,2003-12-24,0.4322237500000001
1454,2003-12-25,0.4072009999999999
1455,2003-12-26,0.4709466250000001
1456,2003-12-27,0.7882473750000002
1457,2003-12-28,0.8097147499999998
1458,2003-12-29,0.447079
1459,2003-12-30,0.5290081249999999
1460,2003-12-31,0.7631794999999998
1461,2004-01-01,0.4486413750000001
1462,2004-01-02,0.6314991250000002
1463,2004-01-03,0.6154890000000001
1464,2004-01-04,0.820289875
1465,2004-01-05,0.5845335
1466,2004-01-06,0.7407637499999999
1467,2004-01-07,0.5757955
1468,2004-01-08,0.5806665
1469,2004-01-09,0.6717845000000001
1470,2004-01-10,0.51200175
1471,2004-01-11,0.60283075
1472,2004-01-12,0.4976080000000001
1473,2004-01-13,0.497531625
1474,2004-01-14,0.5822689999999999
1475,2004-01-15,0.586888625
1476,2004-01-16,0.5653984999999999
1477,2004-01-17,0.5483695
1478,2004-01-18,0.58553
