,Date Local,NO2 Mean
867,2002-05-17,9.278468
868,2002-05-18,6.108695750000001
869,2002-05-19,6.565217250000001
870,2002-05-20,6.30900625
871,2002-05-21,7.554699999999999
872,2002-05-22,9.0462242
873,2002-05-23,12.380008199999995
874,2002-05-24,15.666956599999999
875,2002-05-25,9.3565218
876,2002-05-26,4.539130199999999
877,2002-05-27,5.206521749999999
878,2002-05-28,8.589233799999999
879,2002-05-29,10.652173800000002
880,2002-05-30,11.781817999999996
881,2002-05-31,10.294686
882,2002-06-01,5.1565216
883,2002-06-02,5.4086956000000015
884,2002-06-03,11.221387799999995
885,2002-06-04,12.8293996
886,2002-06-05,13.782608599999998
887,2002-06-06,14.706279999999998
888,2002-06-07,12.588932799999998
889,2002-06-08,6.617391200000003
890,2002-06-09,3.869565200000001
891,2002-06-10,10.0074534
892,2002-06-11,12.1023714
893,2002-06-12,8.031225400000004
894,2002-06-13,8.139130399999999
895,2002-06-14,8.8027102
896,2002-06-15,8.086956599999999
897,2002-06-16,6.1565216
898,2002-06-17,8.382608800000002
899,2002-06-18,9.5913044
900,2002-06-19,12.486128600000004
901,2002-06-20,8.0434784
902,2002-06-21,4.436328399999998
903,2002-06-22,6.156521800000003
904,2002-06-23,5.6782607999999986
905,2002-06-24,10.121739
906,2002-06-25,13.2233202
907,2002-06-26,8.061265000000002
908,2002-06-27,7.1043477999999975
909,2002-06-28,7.612253
910,2002-06-29,6.704347799999997
911,2002-06-30,8.982608599999999
912,2002-07-01,11.9304348
913,2002-07-02,8.756521800000002
914,2002-07-03,8.869565200000004
915,2002-07-04,6.4521739999999985
916,2002-07-05,7.64664
917,2002-07-06,6.9652173999999984
918,2002-07-07,5.4086957999999985
919,2002-07-08,11.652174000000004
920,2002-07-09,20.0298136
921,2002-07-10,18.1788822
922,2002-07-11,12.3652174
923,2002-07-12,12.2944664
924,2002-07-13,7.321738999999999
925,2002-07-14,5.478260999999999
926,2002-07-15,6.9043476
927,2002-07-16,8.747826199999999
928,2002-07-17,8.791304399999998
929,2002-07-18,7.756521799999998
930,2002-07-19,10.849012200000002
931,2002-07-20,9.0434782
932,2002-07-21,4.347826199999998
933,2002-07-22,6.956521799999999
934,2002-07-23,7.489130399999998
935,2002-07-24,9.961125199999998
936,2002-07-25,9.304347599999996
937,2002-07-26,10.3413044
938,2002-07-27,7.582608800000001
939,2002-07-28,4.6869566
940,2002-07-29,8.777722599999999
941,2002-07-30,10.234900999999997
942,2002-07-31,7.984584799999999
943,2002-08-01,7.248861199999998
944,2002-08-02,6.737059800000003
945,2002-08-03,5.747825999999999
946,2002-08-04,6.226086799999997
947,2002-08-05,9.4592318
948,2002-08-06,10.652964199999996
949,2002-08-07,14.9391304
950,2002-08-08,19.2521738
951,2002-08-09,21.369336399999998
952,2002-08-10,15.401739199999998
953,2002-08-11,10.982608599999995
954,2002-08-12,14.7895654
955,2002-08-13,13.680469399999994
956,2002-08-14,11.8782608
957,2002-08-15,10.6112648
958,2002-08-16,10.826087000000005
959,2002-08-17,7.556521599999996
960,2002-08-18,6.9739130000000005
961,2002-08-19,6.800889249999999
962,2002-08-20,10.304347750000003
963,2002-08-21,10.054347499999997
964,2002-08-22,8.29456525
965,2002-08-23,9.065217499999996
966,2002-08-24,9.793478249999998
967,2002-08-25,9.695652249999997
968,2002-08-26,14.717391250000002
969,2002-08-27,15.866132749999998
970,2002-08-28,14.4163045
971,2002-08-29,7.8575515
972,2002-08-30,12.80815225
973,2002-08-31,14.043477999999995
974,2002-09-01,13.663043249999996
975,2002-09-02,12.847825999999998
976,2002-09-03,13.576087000000005
977,2002-09-04,11.612153999999995
978,2002-09-05,7.499999999999997
979,2002-09-06,7.141304500000002
980,2002-09-07,7.2934785
981,2002-09-08,8.369565249999999
982,2002-09-09,14.869565500000006
983,2002-09-10,19.173913
984,2002-09-11,19.7598345
985,2002-09-12,16.160737666666666
986,2002-09-13,14.330434750000002
987,2002-09-14,12.344861749999998
988,2002-09-15,5.20652175
989,2002-09-16,9.895780000000002
990,2002-09-17,9.198292
991,2002-09-18,11.999999999999995
992,2002-09-19,16.634387249999996
993,2002-09-20,20.320652249999995
994,2002-09-21,14.70652175
995,2002-09-22,14.44565225
996,2002-09-23,21.830641800000002
997,2002-09-24,20.616431400000003
998,2002-09-25,17.261132999999994
999,2002-09-26,10.0003956
1000,2002-09-27,8.976087000000003
1001,2002-09-28,11.008695799999998
1002,2002-09-29,6.8396136000000025
1003,2002-09-30,11.978261000000002
1004,2002-10-01,8.066007799999998
1005,2002-10-02,10.557629999999996
1006,2002-10-03,18.309486199999988
1007,2002-10-04,16.8508632
1008,2002-10-05,17.947826000000006
1009,2002-10-06,17.356521800000003
1010,2002-10-07,18.6080556
1011,2002-10-08,23.893364000000002
1012,2002-10-09,16.0173916
1013,2002-10-10,9.1650172
1014,2002-10-11,14.9043478
1015,2002-10-12,21.026087000000004
1016,2002-10-13,18.9130438
1017,2002-10-14,19.799999999999994
1018,2002-10-15,12.252173800000001
1019,2002-10-16,10.7826088
1020,2002-10-17,10.842511999999996
1021,2002-10-18,14.299793
1022,2002-10-19,13.747825999999998
1023,2002-10-20,13.1391304
1024,2002-10-21,17.671146200000006
1025,2002-10-22,9.831056
1026,2002-10-23,9.147826400000003
1027,2002-10-24,12.135178
1028,2002-10-25,17.469565399999997
1029,2002-10-26,12.860869599999996
1030,2002-10-27,12.4347828
1031,2002-10-28,20.0443062
1032,2002-10-29,20.652174
1033,2002-10-30,20.2347828
1034,2002-10-31,21.970332399999997
1035,2002-11-01,19.8451344
1036,2002-11-02,21.122360200000013
1037,2002-11-03,21.8834784
1038,2002-11-04,23.6869562
1039,2002-11-05,25.850474
1040,2002-11-06,24.36902179999999
1041,2002-11-07,7.671853600000001
1042,2002-11-08,7.618405800000002
1043,2002-11-09,10.878260799999996
1044,2002-11-10,8.721739199999998
1045,2002-11-11,12.843478400000004
1046,2002-11-12,18.7826088
1047,2002-11-13,13.330434799999999
1048,2002-11-14,16.1434782
1049,2002-11-15,20.617391399999995
1050,2002-11-16,19.278261
1051,2002-11-17,14.286956399999998
1052,2002-11-18,20.452173999999992
1053,2002-11-19,22.4430642
1054,2002-11-20,24.4260868
1055,2002-11-21,28.799999800000005
1056,2002-11-22,21.0608696
1057,2002-11-23,13.6847825
1058,2002-11-24,11.130435
1059,2002-11-25,10.979446799999998
1060,2002-11-26,22.173912999999995
1061,2002-11-27,27.6173914
1062,2002-11-28,24.478261
1063,2002-11-29,25.026087200000006
1064,2002-11-30,24.4173914
1065,2002-12-01,19.1739128
1066,2002-12-02,26.00869559999999
1067,2002-12-03,27.727272600000003
1068,2002-12-04,24.747825800000008
1069,2002-12-05,27.589130400000002
1070,2002-12-06,26.886956599999998
1071,2002-12-07,22.843478200000003
1072,2002-12-08,20.721739000000007
1073,2002-12-09,23.611895200000006
1074,2002-12-10,17.6613438
1075,2002-12-11,18.313664600000006
1076,2002-12-12,17.6695654
1077,2002-12-13,11.565217400000002
1078,2002-12-14,5.450517799999999
1079,2002-12-15,5.8695654
1080,2002-12-16,7.626877399999996
1081,2002-12-17,12.599288600000005
1082,2002-12-18,19.414229400000004
1083,2002-12-19,15.9565218
1084,2002-12-20,11.0898552
1085,2002-12-21,13.445652250000002
1086,2002-12-22,9.576087000000003
1087,2002-12-23,16.521739
1088,2002-12-24,17.119564999999998
1089,2002-12-25,13.086956500000005
1090,2002-12-26,15.31521725
1091,2002-12-27,13.021738999999995
1092,2002-12-28,6.347826
1093,2002-12-29,8.18922925
1094,2002-12-30,15.456521499999996
1095,2002-12-31,11.717391500000005
1096,2003-01-01,12.47826075
1097,2003-01-02,17.793477999999997
1098,2003-01-03,15.8152175
1099,2003-01-04,16.445652250000002
1100,2003-01-05,12.70652175
1101,2003-01-06,14.836956750000002
1102,2003-01-07,17.445652250000002
1103,2003-01-08,17.195652250000002
1104,2003-01-09,14.76086975
1105,2003-01-10,16.000000250000006
1106,2003-01-11,14.95652175
1107,2003-01-12,13.347826000000001
1108,2003-01-13,16.554347999999994
1109,2003-01-14,13.95652175
1110,2003-01-15,13.228260999999998
1111,2003-01-16,18.06521725
1112,2003-01-17,16.9130435
1113,2003-01-18,14.6630435
1114,2003-01-19,11.771739500000002
1115,2003-01-20,15.315217500000005
1116,2003-01-21,14.913043249999996
1117,2003-01-22,15.597826250000004
1118,2003-01-23,15.133151999999995
1119,2003-01-24,12.673913250000002
1120,2003-01-25,9.99999975
1121,2003-01-26,10.869565249999996
1122,2003-01-27,14.859683749999995
1123,2003-01-28,14.629917
1124,2003-01-29,17.30179025
1125,2003-01-30,16.44021725
1126,2003-01-31,18.061594
1127,2003-02-01,9.2173915
1128,2003-02-02,8.358695749999997
1129,2003-02-03,15.313241250000004
1130,2003-02-04,12.119565500000002
1131,2003-02-05,12.708497999999999
1132,2003-02-06,16.7097475
1133,2003-02-07,14.7896245
1134,2003-02-08,19.923913
1135,2003-02-09,21.250000250000006
1136,2003-02-10,23.565217500000006
1137,2003-02-11,28.358695500000003
1138,2003-02-12,17.543477999999993
1139,2003-02-13,12.8982215
1140,2003-02-14,12.191304400000002
1141,2003-02-15,10.373913
1142,2003-02-16,8.634782800000004
1143,2003-02-17,11.2347826
1144,2003-02-18,11.8529644
1145,2003-02-19,8.417391199999999
1146,2003-02-20,11.086956600000002
1147,2003-02-21,16.365217400000006
1148,2003-02-22,14.0695652
1149,2003-02-23,14.8608696
1150,2003-02-24,15.321739000000004
1151,2003-02-25,14.0347826
1152,2003-02-26,11.417391400000005
1153,2003-02-27,11.460869600000002
1154,2003-02-28,11.513043399999995
1155,2003-03-01,9.286956399999998
1156,2003-03-02,10.121738999999996
1157,2003-03-03,10.008695599999998
1158,2003-03-04,13.2956522
1159,2003-03-05,15.330435000000005
1160,2003-03-06,14.706521600000002
1161,2003-03-07,11.8173912
1162,2003-03-08,12.0608696
1163,2003-03-09,9.043478399999998
1164,2003-03-10,11.4869566
1165,2003-03-11,9.1043478
1166,2003-03-12,10.765217400000004
1167,2003-03-13,6.678260800000001
1168,2003-03-14,5.252173999999998
1169,2003-03-15,6.017391399999998
1170,2003-03-16,7.869565400000003
1171,2003-03-17,6.460869399999997
1172,2003-03-18,8.3821256
1173,2003-03-19,10.880435
1174,2003-03-20,7.182608800000002
1175,2003-03-21,10.069565199999998
1176,2003-03-22,6.321739000000001
1177,2003-03-23,8.000000000000002
1178,2003-03-24,12.808695599999998
1179,2003-03-25,13.591304199999998
1180,2003-03-26,6.0132992000000005
1181,2003-03-27,7.7130436000000016
1182,2003-03-28,10.391304400000001
1183,2003-03-29,12.4347826
1184,2003-03-30,14.130434599999996
1185,2003-03-31,14.008695599999996
1186,2003-04-01,6.365217200000001
1187,2003-04-02,7.260869599999999
1188,2003-04-03,8.7640316
1189,2003-04-04,6.258102799999999
1190,2003-04-05,5.704347799999999
1191,2003-04-06,5.478260999999999
1192,2003-04-07,10.2782606
1193,2003-04-08,13.147825999999998
1194,2003-04-09,11.713043600000002
1195,2003-04-10,8.573912999999997
1196,2003-04-11,10.0857142
1197,2003-04-12,5.269565200000001
1198,2003-04-13,5.2434782
1199,2003-04-14,9.742512199999997
1200,2003-04-15,8.573913000000001
1201,2003-04-16,12.904348000000004
1202,2003-04-17,8.008695599999998
1203,2003-04-18,8.967701799999997
1204,2003-04-19,8.591304199999998
1205,2003-04-20,5.5565218000000005
1206,2003-04-21,6.043478200000001
1207,2003-04-22,6.495652
1208,2003-04-23,8.6830042
1209,2003-04-24,7.095652199999997
1210,2003-04-25,8.4913044
1211,2003-04-26,7.9043480000000015
1212,2003-04-27,6.0608694000000005
1213,2003-04-28,5.7304347999999985
1214,2003-04-29,7.560474199999999
1215,2003-04-30,7.991304200000003
1216,2003-05-01,13.182608800000002
1217,2003-05-02,12.330435000000005
1218,2003-05-03,5.869565200000001
1219,2003-05-04,4.121739
1220,2003-05-05,8.443478400000002
1221,2003-05-06,7.704347799999999
1222,2003-05-07,8.157312200000002
1223,2003-05-08,5.2869566
1224,2003-05-09,8.747826199999999
1225,2003-05-10,9.156521599999998
1226,2003-05-11,7.652174
1227,2003-05-12,13.168853800000004
1228,2003-05-13,13.564734199999998
1229,2003-05-14,6.5693822
1230,2003-05-15,7.547826400000001
1231,2003-05-16,10.995859199999998
1232,2003-05-17,9.104347799999998
1233,2003-05-18,6.9999997999999986
1234,2003-05-19,12.303087000000005
1235,2003-05-20,13.3144764
1236,2003-05-21,14.591205399999994
1237,2003-05-22,15.736413199999998
1238,2003-05-23,13.391761799999996
1239,2003-05-24,4.600000000000001
1240,2003-05-25,4.5478262
1241,2003-05-26,6.7652178
1242,2003-05-27,16.0260868
1243,2003-05-28,17.086956400000005
1244,2003-05-29,10.310276599999998
1245,2003-05-30,8.883643799999996
1246,2003-05-31,10.663043249999998
1247,2003-06-01,8.768116000000001
1248,2003-06-02,14.045549
1249,2003-06-03,11.652173749999996
1250,2003-06-04,7.4161490000000025
1251,2003-06-05,6.9315219999999975
1252,2003-06-06,6.3507905
1253,2003-06-07,6.1630432499999985
1254,2003-06-08,5.402174
1255,2003-06-09,6.25000025
1256,2003-06-10,7.071640249999999
1257,2003-06-11,6.304348000000001
1258,2003-06-12,6.413043749999997
1259,2003-06-13,6.532608749999998
1260,2003-06-14,7.978260749999999
1261,2003-06-15,7.249999749999998
1262,2003-06-16,10.565217500000001
1263,2003-06-17,8.380435
1264,2003-06-18,6.609213249999999
1265,2003-06-19,5.8260872500000005
1266,2003-06-20,6.817135500000001
1267,2003-06-21,5.836956500000001
1268,2003-06-22,6.0326087500000005
1269,2003-06-23,9.054348
1270,2003-06-24,10.195652249999998
1271,2003-06-25,13.434782499999995
1272,2003-06-26,15.652174000000004
1273,2003-06-27,15.554348000000001
1274,2003-06-28,8.945157749999998
1275,2003-06-29,6.54347825
1276,2003-06-30,7.999999999999997
1277,2003-07-01,7.880434750000003
1278,2003-07-02,10.70652175
1279,2003-07-03,10.423913
1280,2003-07-04,9.65217375
1281,2003-07-05,6.79347825
1282,2003-07-06,4.206521499999999
1283,2003-07-07,5.97127325
1284,2003-07-08,10.69565225
1285,2003-07-09,10.591097249999997
1286,2003-07-10,10.14081025
1287,2003-07-11,9.51086975
1288,2003-07-12,6.489130499999997
1289,2003-07-13,6.521738999999998
1290,2003-07-14,10.51086975
1291,2003-07-15,9.883399249999997
1292,2003-07-16,11.391304500000002
1293,2003-07-17,14.50494075
1294,2003-07-18,14.346467249999995
1295,2003-07-19,9.698946000000001
1296,2003-07-20,8.101449333333333
1297,2003-07-21,8.967391249999997
1298,2003-07-22,10.999999749999995
1299,2003-07-23,11.46294475
1300,2003-07-24,11.554348
1301,2003-07-25,8.847826250000002
1302,2003-07-26,8.989130000000003
1303,2003-07-27,8.347826
1304,2003-07-28,11.695652
1305,2003-07-29,12.28260875
1306,2003-07-30,9.945652
1307,2003-07-31,11.47084975
1308,2003-08-01,8.88043475
1309,2003-08-02,5.369565250000003
1310,2003-08-03,5.163043750000002
1311,2003-08-04,5.3038045
1312,2003-08-05,5.144268750000002
1313,2003-08-06,6.1269762499999985
1314,2003-08-07,5.902173999999999
1315,2003-08-08,6.8601779999999986
1316,2003-08-09,7.0652174999999975
1317,2003-08-10,5.673913249999999
1318,2003-08-11,8.521739000000002
1319,2003-08-12,9.6630435
1320,2003-08-13,9.79347825
1321,2003-08-14,7.402173999999998
1322,2003-08-15,10.684782750000002
1323,2003-08-16,9.18478225
1324,2003-08-17,7.69565225
1325,2003-08-18,8.388198749999997
1326,2003-08-19,7.007850000000001
1327,2003-08-20,9.23913025
1328,2003-08-21,7.891304250000001
1329,2003-08-22,7.0652175
1330,2003-08-23,8.521739250000001
1331,2003-08-24,10.380434749999996
1332,2003-08-25,14.05434775
1333,2003-08-26,12.03260875
1334,2003-08-27,9.014492749999997
1335,2003-08-28,7.147515499999997
1336,2003-08-29,10.086956500000003
1337,2003-08-30,9.3695655
1338,2003-08-31,9.510869499999998
1339,2003-09-01,10.32608675
1340,2003-09-02,12.456521750000002
1341,2003-09-03,10.6630435
1342,2003-09-04,8.588509249999998
1343,2003-09-05,8.6490685
1344,2003-09-06,5.77173925
1345,2003-09-07,5.5869564999999985
1346,2003-09-08,8.175395249999998
1347,2003-09-09,8.188179250000001
1348,2003-09-10,11.06521725
1349,2003-09-11,18.978261
1350,2003-09-12,18.728261
1351,2003-09-13,13.141304500000004
1352,2003-09-14,9.90217375
1353,2003-09-15,9.0
1354,2003-09-16,8.663043499999999
1355,2003-09-17,12.29347825
1356,2003-09-18,16.923913
1357,2003-09-19,20.467391500000005
1358,2003-09-20,17.271739250000003
1359,2003-09-21,20.478261000000003
1360,2003-09-22,20.809006500000006
1361,2003-09-23,12.021738999999998
1362,2003-09-24,8.016304499999997
1363,2003-09-25,10.4891305
1364,2003-09-26,11.652174000000004
1365,2003-09-27,10.34782625
1366,2003-09-28,5.989130249999999
1367,2003-09-29,10.14130425
1368,2003-09-30,12.02173925
1369,2003-10-01,8.683794500000001
1370,2003-10-02,10.847826
1371,2003-10-03,10.88389325
1372,2003-10-04,8.108695749999999
1373,2003-10-05,9.369565500000004
1374,2003-10-06,14.336956750000004
1375,2003-10-07,12.576087
1376,2003-10-08,10.515760749999997
1377,2003-10-09,8.760869249999999
1378,2003-10-10,14.21739125
1379,2003-10-11,17.173913
1380,2003-10-12,12.749999749999995
1381,2003-10-13,19.15217425
1382,2003-10-14,22.413043500000004
1383,2003-10-15,19.317029
1384,2003-10-16,17.765355333333336
1385,2003-10-17,24.188406
1386,2003-10-18,19.231884333333333
1387,2003-10-19,13.231883999999999
1388,2003-10-20,19.231884000000004
1389,2003-10-21,21.151138666666668
1390,2003-10-22,12.927536333333334
1391,2003-10-23,16.08695666666667
1392,2003-10-24,23.121212
1393,2003-10-25,20.782608666666665
1394,2003-10-26,19.115942
1395,2003-10-27,26.729468666666666
1396,2003-10-28,30.53227966666667
1397,2003-10-29,11.201087000000005
1398,2003-10-30,8.097308250000001
1399,2003-10-31,13.712732749999995
1400,2003-11-01,14.318840666666668
1401,2003-11-02,10.85507233333333
1402,2003-11-03,13.688735
1403,2003-11-04,18.021739500000006
1404,2003-11-05,22.989130249999995
1405,2003-11-06,24.239130499999995
1406,2003-11-07,19.469367500000004
1407,2003-11-08,10.717390999999996
1408,2003-11-09,12.478261000000005
1409,2003-11-10,15.51086975
1410,2003-11-11,17.500000250000006
1411,2003-11-12,20.467391500000005
1412,2003-11-13,21.73973425
1413,2003-11-14,17.4347825
1414,2003-11-15,14.054347750000002
1415,2003-11-16,12.597826250000002
1416,2003-11-17,11.096109499999995
1417,2003-11-18,17.032609
1418,2003-11-19,22.365942
1419,2003-11-20,17.01086975
1420,2003-11-21,11.19565225
1421,2003-11-22,10.771739000000002
1422,2003-11-23,18.086956750000006
1423,2003-11-24,25.91709475
1424,2003-11-25,14.468535500000002
1425,2003-11-26,15.724567250000005
1426,2003-11-27,16.021738999999997
1427,2003-11-28,17.20652175
1428,2003-11-29,8.7608695
1429,2003-11-30,11.173912999999995
1430,2003-12-01,17.880435000000006
1431,2003-12-02,16.694617250000004
1432,2003-12-03,16.445652250000002
1433,2003-12-04,17.565944000000002
1434,2003-12-05,17.619565249999994
1435,2003-12-06,10.72826075
1436,2003-12-07,7.130434750000001
1437,2003-12-08,16.239130250000002
1438,2003-12-09,15.673913
1439,2003-12-10,9.0879915
1440,2003-12-11,11.889588000000002
1441,2003-12-12,22.01086949999999
1442,2003-12-13,10.73913025
1443,2003-12-14,6.836956499999999
1444,2003-12-15,15.695652250000006
1445,2003-12-16,17.84288525
1446,2003-12-17,17.2173915
1447,2003-12-18,20.326087
1448,2003-12-19,23.699793
1449,2003-12-20,13.804348000000001
1450,2003-12-21,11.434782749999998
1451,2003-12-22,14.33399225
1452,2003-12-23,16.304348
1453,2003-12-24,11.011387500000005
1454,2003-12-25,8.315217499999997
1455,2003-12-26,12.967391499999998
1456,2003-12-27,17.086956499999996
1457,2003-12-28,17.978261
1458,2003-12-29,10.336956249999998
