,Date Local,O3 Mean
3562,2010-03-13,0.031375
3563,2010-03-14,0.0325
3564,2010-03-15,0.027667
3565,2010-03-16,0.031042
3566,2010-03-17,0.028875
3567,2010-03-18,0.05105
3568,2010-03-19,0.032542
3569,2010-03-20,0.024
3570,2010-03-21,0.024041999999999997
3571,2010-03-22,0.038958
3572,2010-03-23,0.027667
3573,2010-03-24,0.027708
3574,2010-03-25,0.038875
3575,2010-03-26,0.028332999999999997
3576,2010-03-27,0.029417000000000002
3577,2010-03-28,0.033417
3578,2010-03-29,0.028957999999999998
3579,2010-03-30,0.034707999999999996
3580,2010-03-31,0.044708
3581,2010-04-01,0.036667
3582,2010-04-02,0.032125
3583,2010-04-03,0.038917
3584,2010-04-04,0.0345
3585,2010-04-05,0.036833
3586,2010-04-06,0.032875
3587,2010-04-07,0.030917
3588,2010-04-08,0.0271
3589,2010-04-09,0.025542
3590,2010-04-10,0.0225
3591,2010-04-11,0.027000000000000003
3592,2010-04-12,0.0365
3593,2010-04-13,0.035332999999999996
3594,2010-04-14,0.029792000000000006
3595,2010-04-15,0.03335
3596,2010-04-16,0.03275
3597,2010-04-17,0.026458
3598,2010-04-18,0.0255
3599,2010-04-19,0.021792
3600,2010-04-20,0.029457999999999998
3601,2010-04-21,0.039458
3602,2010-04-22,0.027667
3603,2010-04-23,0.028042
3604,2010-04-24,0.027292
3605,2010-04-25,0.025
3606,2010-04-26,0.039417
3607,2010-04-27,0.043125
3608,2010-04-28,0.036458
3609,2010-04-29,0.042832999999999996
3610,2010-04-30,0.0369
3611,2010-05-01,0.038083
3612,2010-05-02,0.033957999999999995
3613,2010-05-03,0.03325
3614,2010-05-04,0.044458
3615,2010-05-05,0.03725
3616,2010-05-06,0.0451
3617,2010-05-07,0.038708
3618,2010-05-08,0.050042
3619,2010-05-09,0.048708
3620,2010-05-10,0.045958
3621,2010-05-11,0.043917000000000005
3622,2010-05-12,0.038125
3623,2010-05-13,0.036625
3624,2010-05-14,0.035792000000000004
3625,2010-05-15,0.03275
3626,2010-05-16,0.029457999999999998
3627,2010-05-17,0.03775
3628,2010-05-18,0.032125
3629,2010-05-19,0.039708
3630,2010-05-20,0.04665
3631,2010-05-21,0.04875
3632,2010-05-22,0.046875
3633,2010-05-23,0.040833
3634,2010-05-24,0.039125
3635,2010-05-25,0.0435
3636,2010-05-26,0.035833
3637,2010-05-27,0.023375
3638,2010-05-28,0.038583
3639,2010-05-29,0.03675
3640,2010-05-30,0.030375
3641,2010-05-31,0.032208
3642,2010-06-01,0.036000000000000004
3643,2010-06-02,0.025625
3644,2010-06-03,0.018458000000000002
3645,2010-06-04,0.018667
3646,2010-06-05,0.022542
3647,2010-06-06,0.01725
3648,2010-06-07,0.019125
3649,2010-06-08,0.018833000000000003
3650,2010-06-09,0.022533
3651,2010-06-10,0.049812999999999996
3652,2010-06-11,0.043125
3653,2010-06-12,0.036542000000000005
3654,2010-06-13,0.034875
3655,2010-06-14,0.036792
3656,2010-06-15,0.041625
3657,2010-06-16,0.036708
3658,2010-06-17,0.048375
3659,2010-06-18,0.04325
3660,2010-06-19,0.044042000000000005
3661,2010-06-20,0.047375
3662,2010-06-21,0.045667
3663,2010-06-22,0.045333
3664,2010-06-23,0.05483300000000002
3665,2010-06-24,0.042957999999999996
3666,2010-06-25,0.04105
3667,2010-06-26,0.0275
3668,2010-06-27,0.040833
3669,2010-06-28,0.019875
3670,2010-06-29,0.03575
3671,2010-06-30,0.053833000000000006
3672,2010-07-01,0.045333
3673,2010-07-02,0.047208
3674,2010-07-03,0.032458
3675,2010-07-04,0.02875
3676,2010-07-05,0.021292
3677,2010-07-06,0.022667
3678,2010-07-07,0.027708
3679,2010-07-08,0.017824
3680,2010-07-09,0.033875
3681,2010-07-10,0.033125
3682,2010-07-11,0.021958000000000002
3683,2010-07-12,0.022375
3684,2010-07-13,0.03
3685,2010-07-14,0.022208000000000002
3686,2010-07-15,0.018542
3687,2010-07-16,0.0232
3688,2010-07-17,0.020291999999999998
3689,2010-07-18,0.024583
3690,2010-07-19,0.025875
3691,2010-07-20,0.0245
3692,2010-07-21,0.024458
3693,2010-07-22,0.02275
3694,2010-07-23,0.0277
3695,2010-07-24,0.0415
3696,2010-07-25,0.023125
3697,2010-07-26,0.018458000000000002
3698,2010-07-27,0.025125
3699,2010-07-28,0.021583
3700,2010-07-29,0.02775
3701,2010-07-30,0.01955
3702,2010-07-31,0.021708
3703,2010-08-01,0.025625
3704,2010-08-02,0.012
3705,2010-08-03,0.020625
3706,2010-08-04,0.024
3707,2010-08-05,0.038667
3708,2010-08-06,0.03345
3709,2010-08-07,0.03125
3710,2010-08-08,0.038375
3711,2010-08-09,0.0345
3712,2010-08-10,0.0365
3713,2010-08-11,0.04675
3714,2010-08-12,0.04865
3715,2010-08-13,0.043125
3716,2010-08-14,0.032625
3717,2010-08-15,0.026083
3718,2010-08-16,0.020041999999999997
3719,2010-08-17,0.02425
3720,2010-08-18,0.03275
3721,2010-08-19,0.027167
3722,2010-08-20,0.021
3723,2010-08-21,0.028292
3724,2010-08-22,0.022208000000000002
3725,2010-08-23,0.029042000000000002
3726,2010-08-24,0.032625
3727,2010-08-25,0.034417
3728,2010-08-26,0.033708
3729,2010-09-01,0.032542
3730,2010-09-02,0.035583
3731,2010-09-03,0.033333
3732,2010-09-04,0.030125
3733,2010-09-05,0.021792
3734,2010-09-06,0.022417
3735,2010-09-07,0.022542
3736,2010-09-08,0.032833
3737,2010-09-09,0.0412
3738,2010-09-10,0.034167
3739,2010-09-11,0.028875
3740,2010-09-12,0.029708
3741,2010-09-13,0.02675
3742,2010-09-14,0.027542
3743,2010-09-15,0.029792000000000006
3744,2010-09-16,0.038583
3745,2010-09-17,0.043583
3746,2010-09-18,0.030875
3747,2010-09-19,0.039042
3748,2010-09-20,0.034
3749,2010-09-21,0.030042000000000006
3750,2010-09-22,0.038208
3751,2010-09-23,0.028082999999999997
3752,2010-09-24,0.028667
3753,2010-09-25,0.033875
3754,2010-09-26,0.029042000000000002
3755,2010-09-27,0.03125
3756,2010-09-28,0.017417
3757,2010-09-29,0.036222000000000004
3758,2010-10-07,0.023267
3759,2010-10-08,0.026667000000000003
3760,2010-10-09,0.029082999999999998
3761,2010-10-10,0.025208
3762,2010-10-11,0.019583
3763,2010-10-12,0.019167
3764,2010-10-13,0.02755
3765,2010-10-14,0.026208
3766,2010-10-15,0.018167
3767,2010-10-16,0.023208000000000003
3768,2010-10-17,0.01975
3769,2010-10-18,0.025958
3770,2010-10-19,0.021875
3771,2010-10-20,0.023042
3772,2010-10-21,0.023208000000000003
3773,2010-10-22,0.026542000000000003
3774,2010-10-23,0.025958
3775,2010-10-24,0.027292
3776,2010-10-25,0.025
3777,2010-10-26,0.024333
3778,2010-10-27,0.022417
3779,2010-10-28,0.020583
3780,2010-10-29,0.02155
3781,2010-10-30,0.027417
3782,2010-10-31,0.025625
3783,2010-11-01,0.023583
3784,2010-11-02,0.024166999999999998
3785,2010-11-03,0.020583
3786,2010-11-04,0.01325
3787,2010-11-05,0.013375
3788,2010-11-09,0.01925
3789,2010-11-10,0.027000000000000003
3790,2010-11-11,0.020833
3791,2010-11-12,0.016791999999999998
3792,2010-11-13,0.020791999999999998
3793,2010-11-14,0.02025
3794,2010-11-15,0.014833
3795,2010-11-16,0.01025
3796,2010-11-17,0.0155
3797,2010-11-18,0.016583
3798,2010-11-19,0.013666999999999999
3799,2010-11-20,0.028332999999999997
3800,2010-11-21,0.033542
3801,2010-11-22,0.028582999999999997
3802,2010-11-23,0.0305
3803,2010-12-03,0.010476000000000001
3804,2010-12-04,0.006917
3805,2010-12-05,0.011542
3806,2010-12-06,0.010708
3807,2010-12-07,0.0145
3808,2010-12-08,0.011917
3809,2010-12-09,0.010333
3810,2010-12-10,0.011951999999999999
3811,2010-12-11,0.015958
3812,2010-12-12,0.0155
3813,2010-12-13,0.007833
3814,2010-12-14,0.005458
3815,2010-12-15,0.022047999999999998
3816,2010-12-16,0.02025
3817,2010-12-17,0.009082999999999999
3818,2010-12-18,0.005833
3819,2010-12-19,0.005667
3820,2010-12-20,0.001917
3821,2010-12-21,0.002667
3822,2010-12-22,0.020166999999999997
3823,2010-12-23,0.01725
3824,2010-12-24,0.016048
3825,2010-12-25,0.014375
3826,2010-12-26,0.018417
3827,2010-12-27,0.018917
3828,2010-12-28,0.013083000000000001
3829,2010-12-29,0.023666999999999997
3830,2010-12-30,0.029708
3831,2010-12-31,0.022188
3832,2011-01-01,0.019916999999999997
3833,2011-01-02,0.019208000000000003
3834,2011-01-03,0.016291999999999997
3835,2011-01-04,0.014542
3836,2011-01-05,0.016958
3837,2011-01-06,0.013208000000000001
3838,2011-01-07,0.019905000000000003
3839,2011-01-10,0.014417
3840,2011-01-11,0.014916999999999996
3841,2011-01-12,0.0155
3842,2011-01-13,0.015291999999999997
3843,2011-01-14,0.022000000000000002
3844,2011-01-15,0.017667
3845,2011-01-16,0.013583000000000001
3846,2011-01-17,0.009583
3847,2011-01-18,0.010375
3848,2011-01-19,0.014667
3849,2011-01-20,0.019791999999999997
3850,2011-01-21,0.015857
3851,2011-01-22,0.017458
3852,2011-01-23,0.023333
3853,2011-01-24,0.014208000000000004
3854,2011-01-25,0.014792
3855,2011-01-26,0.020375
3856,2011-01-27,0.017708
3857,2011-01-28,0.01281
3858,2011-01-29,0.012292
3859,2011-01-30,0.027000000000000003
3860,2011-01-31,0.028875
3861,2011-02-01,0.031429
3862,2011-02-02,0.028875
3863,2011-02-03,0.017
3864,2011-02-04,0.009958
3865,2011-02-05,0.011792
3866,2011-02-06,0.017292
3867,2011-02-07,0.013291999999999998
3868,2011-02-08,0.023542
3869,2011-02-09,0.020041999999999997
3870,2011-02-10,0.01975
3871,2011-02-11,0.020762
3872,2011-02-12,0.018167
3873,2011-02-13,0.01625
3874,2011-02-14,0.022958000000000003
3875,2011-02-15,0.030625
3876,2011-02-16,0.025125
3877,2011-02-17,0.031333
3878,2011-02-18,0.018667
3879,2011-02-19,0.029167000000000002
3880,2011-02-20,0.032208
3881,2011-02-21,0.0235
3882,2011-02-22,0.020666999999999998
3883,2011-02-23,0.035917000000000004
3884,2011-02-24,0.024916999999999998
3885,2011-02-25,0.034381
3886,2011-02-26,0.03325
3887,2011-02-27,0.025583
3888,2011-02-28,0.021083
3889,2011-03-01,0.019791999999999997
3890,2011-03-02,0.024875
3891,2011-03-03,0.030917
3892,2011-03-04,0.026476
3893,2011-03-05,0.021625
3894,2011-03-06,0.028457999999999997
3895,2011-03-07,0.035875
3896,2011-03-08,0.027292
3897,2011-03-09,0.0235
3898,2011-03-10,0.024416999999999998
3899,2011-03-11,0.031058999999999996
3900,2011-03-12,0.034792000000000003
3901,2011-03-13,0.028332999999999997
3902,2011-03-14,0.031583
3903,2011-03-15,0.0295
3904,2011-03-16,0.02675
3905,2011-03-17,0.034667
3906,2011-03-18,0.0476
3907,2011-03-19,0.037042
3908,2011-03-20,0.035167000000000004
3909,2011-03-21,0.045958
3910,2011-03-22,0.031417
3911,2011-03-23,0.037625
3912,2011-03-24,0.043292000000000004
3913,2011-03-25,0.0395
3914,2011-03-26,0.043207999999999996
3915,2011-03-27,0.032125
3916,2011-03-28,0.027167
3917,2011-03-29,0.02375
3918,2011-03-30,0.025208
3919,2011-03-31,0.024291999999999998
3920,2011-04-01,0.0333
3921,2011-04-02,0.031958
3922,2011-04-03,0.0345
3923,2011-04-04,0.027917
3924,2011-04-05,0.032667
3925,2011-04-06,0.030286
3926,2011-04-07,0.046
3927,2011-04-08,0.04375
3928,2011-04-09,0.046125
3929,2011-04-10,0.035958
3930,2011-04-11,0.032042
3931,2011-04-12,0.047125
3932,2011-04-13,0.047167
3933,2011-04-14,0.04135
3934,2011-04-15,0.044458
3935,2011-04-16,0.0315
3936,2011-04-17,0.026083
3937,2011-04-18,0.028375
3938,2011-04-19,0.035457999999999996
3939,2011-04-20,0.032333
3940,2011-04-21,0.034917000000000004
3941,2011-04-22,0.0504
3942,2011-04-23,0.036042000000000005
3943,2011-04-24,0.037167
3944,2011-04-25,0.041042
3945,2011-04-26,0.041042
3946,2011-04-27,0.02875
3947,2011-04-28,0.039167
3948,2011-04-29,0.04985
3949,2011-04-30,0.040167
3950,2011-05-01,0.032167
3951,2011-05-02,0.032375
3952,2011-05-03,0.0325
3953,2011-05-04,0.040542
3954,2011-05-05,0.044333
3955,2011-05-06,0.04815
3956,2011-05-07,0.037042
3957,2011-05-08,0.037292
3958,2011-05-09,0.04825
3959,2011-05-10,0.042792000000000004
3960,2011-05-11,0.031292
3961,2011-05-12,0.0446
3962,2011-05-13,0.048375
3963,2011-05-14,0.04275
3964,2011-05-15,0.041167
3965,2011-05-16,0.043332999999999997
3966,2011-05-17,0.035417000000000004
3967,2011-05-18,0.040542
3968,2011-05-19,0.036792
3969,2011-05-20,0.0284
3970,2011-05-21,0.030417000000000007
3971,2011-05-22,0.040625
3972,2011-05-23,0.051333000000000004
3973,2011-05-24,0.050582999999999996
3974,2011-05-25,0.053208000000000005
3975,2011-05-26,0.050582999999999996
3976,2011-05-27,0.0372
3977,2011-05-28,0.033708
3978,2011-05-29,0.040792
3979,2011-05-30,0.033125
3980,2011-05-31,0.046708
3981,2011-06-01,0.05
3982,2011-06-02,0.048542
3983,2011-06-03,0.05475
3984,2011-06-04,0.041582999999999995
3985,2011-06-05,0.04275
3986,2011-06-06,0.038958
3987,2011-06-07,0.044458
3988,2011-06-08,0.042832999999999996
3989,2011-06-09,0.0508
3990,2011-06-10,0.040583
3991,2011-06-11,0.045167
3992,2011-06-12,0.036792
3993,2011-06-13,0.032208
3994,2011-06-14,0.030125
3995,2011-06-15,0.046292
3996,2011-06-16,0.046833
3997,2011-06-17,0.053
3998,2011-06-18,0.0555
3999,2011-06-19,0.040208
4000,2011-06-20,0.032417
4001,2011-06-21,0.038042
4002,2011-06-22,0.02475
4003,2011-06-23,0.024125
4004,2011-06-24,0.0316
4005,2011-06-25,0.035
4006,2011-06-26,0.04325
4007,2011-06-27,0.040042
4008,2011-06-28,0.023042
4009,2011-06-29,0.0275
4010,2011-06-30,0.0445
4011,2011-07-01,0.04595
4012,2011-07-02,0.049917
4013,2011-07-03,0.020833
4014,2011-07-04,0.019833
4015,2011-07-05,0.024875
4016,2011-07-06,0.035583
4017,2011-07-07,0.040833
4018,2011-07-08,0.046889
4019,2011-07-09,0.027417
4020,2011-07-10,0.020416999999999998
4021,2011-07-11,0.00925
4022,2011-07-26,0.014333000000000004
4023,2011-07-27,0.007958
4024,2011-07-28,0.009188
4025,2011-07-29,0.01805
4026,2011-07-30,0.023666999999999997
4027,2011-07-31,0.02525
4028,2011-08-01,0.027458
4029,2011-08-02,0.035292000000000004
4030,2011-08-03,0.034457999999999996
4031,2011-08-04,0.0325
4032,2011-08-05,0.0398
4033,2011-08-06,0.023208000000000003
4034,2011-08-07,0.020125
4035,2011-08-08,0.025042
4036,2011-08-09,0.026375
4037,2011-08-10,0.023791999999999997
4038,2011-08-11,0.020583
4039,2011-08-12,0.0247
4040,2011-08-13,0.017375
4041,2011-08-14,0.017958000000000002
4042,2011-08-15,0.013416999999999998
4043,2011-08-16,0.017542
4044,2011-08-17,0.027625
4045,2011-08-18,0.023208000000000003
4046,2011-08-19,0.0302
4047,2011-08-20,0.033583
4048,2011-08-21,0.035583
4049,2011-08-22,0.03425
4050,2011-08-23,0.036542000000000005
4051,2011-08-24,0.027167
4052,2011-08-25,0.024958
4053,2011-08-26,0.02205
4054,2011-08-27,0.020916999999999998
4055,2011-08-28,0.028832999999999998
4056,2011-08-29,0.016291999999999997
4057,2011-08-30,0.027167
4058,2011-08-31,0.027667
4059,2011-09-01,0.031167
4060,2011-09-02,0.0227
4061,2011-09-07,0.025167
4062,2011-09-08,0.029542000000000002
4063,2011-09-09,0.02175
4064,2011-09-10,0.031875
4065,2011-09-11,0.025333
4066,2011-09-12,0.017375
4067,2011-09-13,0.014125
4068,2011-09-14,0.020833
4069,2011-09-15,0.020041999999999997
4070,2011-09-16,0.012916999999999998
4071,2011-09-17,0.021542
4072,2011-09-18,0.017041999999999998
4073,2011-09-19,0.0225
4074,2011-10-01,0.024416999999999998
4075,2011-10-02,0.024958
4076,2011-10-03,0.01525
4077,2011-10-04,0.025667000000000002
4078,2011-10-05,0.024958
4079,2011-10-06,0.032167
4080,2011-10-07,0.0179
4081,2011-10-08,0.01875
4082,2011-10-09,0.018417
4083,2011-10-10,0.022000000000000002
4084,2011-10-11,0.027292
4085,2011-10-12,0.022917
4086,2011-10-13,0.015875
4087,2011-10-14,0.0192
4088,2011-10-15,0.026667000000000003
4089,2011-10-16,0.029082999999999998
4090,2011-10-17,0.017958000000000002
4091,2011-10-18,0.018583000000000002
4092,2011-10-19,0.027917
4093,2011-10-20,0.017792
4094,2011-10-21,0.01555
4095,2011-10-22,0.017041999999999998
4096,2011-10-23,0.017917
4097,2011-10-24,0.020125
4098,2011-10-25,0.02375
4099,2011-10-26,0.027957999999999997
4100,2011-10-27,0.022333000000000002
4101,2011-10-28,0.0227
4102,2011-10-29,0.016291999999999997
4103,2011-10-30,0.015041999999999996
4104,2011-10-31,0.011375
4105,2011-11-01,0.020833
4106,2011-11-02,0.020791999999999998
4107,2011-11-03,0.014125
4108,2011-11-04,0.0294
4109,2011-11-05,0.026917
4110,2011-11-06,0.027792
4111,2011-11-07,0.018542
4112,2011-11-08,0.015833
4113,2011-11-09,0.021125
4114,2011-11-10,0.01925
4115,2011-11-11,0.009375
4116,2011-11-12,0.014875
4117,2011-11-13,0.010875
4118,2011-11-14,0.012958
4119,2011-11-15,0.012625
4120,2011-11-16,0.011292
4121,2011-11-17,0.012125
4122,2011-11-18,0.021
4123,2011-11-19,0.023791999999999997
4124,2011-11-20,0.019417
4125,2011-11-21,0.016583
4126,2011-11-22,0.013125
4127,2011-11-23,0.012375
4128,2011-11-24,0.025458
4129,2011-11-25,0.018958000000000003
4130,2011-11-26,0.013999999999999999
4131,2011-11-27,0.012208
4132,2011-11-28,0.012
4133,2011-11-29,0.006625
4134,2011-11-30,0.013291999999999998
4135,2011-12-01,0.023190000000000002
4136,2011-12-02,0.013583000000000001
4137,2011-12-03,0.018625
4138,2011-12-04,0.013416999999999998
4139,2011-12-05,0.016875
4140,2011-12-06,0.014208000000000004
4141,2011-12-07,0.010792
4142,2011-12-08,0.010375
4143,2011-12-09,0.009524
4144,2011-12-10,0.01
4145,2011-12-11,0.009875
4146,2011-12-12,0.008833
4147,2011-12-13,0.0067079999999999996
4148,2011-12-14,0.006875
4149,2011-12-15,0.00875
4150,2011-12-16,0.016791999999999998
4151,2011-12-17,0.008292
4152,2011-12-18,0.012042
4153,2011-12-19,0.007042000000000001
4154,2011-12-20,0.010667
4155,2011-12-21,0.008083
4156,2011-12-22,0.017417
4157,2011-12-23,0.013286000000000001
4158,2011-12-24,0.007667
4159,2011-12-25,0.009958
4160,2011-12-26,0.006792
4161,2011-12-27,0.007375
4162,2011-12-28,0.011714
4163,2011-12-29,0.0037329999999999998
4164,2011-12-30,0.00519
4165,2011-12-31,0.008473999999999999
4166,2012-01-01,0.008625
4167,2012-01-02,0.007582999999999999
4168,2012-01-03,0.00425
4169,2012-01-04,0.005417
4170,2012-01-05,0.00525
4171,2012-01-06,0.006905
4172,2012-01-07,0.009167
4173,2012-01-08,0.017667
4174,2012-01-09,0.009292
4175,2012-01-10,0.006167
4176,2012-01-11,0.007333
4177,2012-01-12,0.006125
4178,2012-01-13,0.009857
4179,2012-01-14,0.004208
4180,2012-01-15,0.002833
4181,2012-01-16,0.015375
4182,2012-01-17,0.010125
4183,2012-01-18,0.009082999999999999
4184,2012-01-19,0.009292
4185,2012-01-20,0.008
4186,2012-02-03,0.017542
4187,2012-02-04,0.020625
4188,2012-02-05,0.022167
4189,2012-02-06,0.0155
4190,2012-02-07,0.015333000000000001
4191,2012-02-08,0.012278
4192,2012-02-09,0.017166999999999998
4193,2012-02-10,0.013999999999999999
4194,2012-02-11,0.026458
4195,2012-02-12,0.032125
4196,2012-02-13,0.027583
4197,2012-02-14,0.025375
4198,2012-02-15,0.021041999999999998
4199,2012-02-16,0.018417
4200,2012-02-17,0.016571000000000002
4201,2012-02-18,0.01625
4202,2012-02-19,0.029875
4203,2012-02-20,0.020791999999999998
4204,2012-02-21,0.019958
4205,2012-02-22,0.014375
4206,2012-02-23,0.014041999999999999
4207,2012-02-24,0.015571000000000003
4208,2012-02-25,0.015125
4209,2012-02-26,0.018833000000000003
4210,2012-02-27,0.034667
4211,2012-02-28,0.030875
4212,2012-02-29,0.028125
4213,2012-03-01,0.033042
4214,2012-03-02,0.02525
4215,2012-03-03,0.020666999999999998
4216,2012-03-04,0.019458
4217,2012-03-05,0.010667
4218,2012-03-06,0.0285
4219,2012-03-07,0.025333
4220,2012-03-08,0.022333000000000002
4221,2012-03-09,0.022713999999999998
4222,2012-03-10,0.023125
4223,2012-03-11,0.025583
4224,2012-03-12,0.016416999999999998
4225,2012-03-13,0.025875
4226,2012-03-14,0.019167
4227,2012-03-15,0.029833
4228,2012-03-16,0.026875
4229,2012-03-17,0.031875
4230,2012-03-18,0.039
4231,2012-03-19,0.025542
4232,2012-03-20,0.019375
4233,2012-03-21,0.021917
4234,2012-03-22,0.023042
4235,2012-03-23,0.019042
4236,2012-03-24,0.019125
4237,2012-03-25,0.030458
4238,2012-03-26,0.028875
4239,2012-03-27,0.031667
4240,2012-03-28,0.030958
4241,2012-03-29,0.03025
4242,2012-03-30,0.022667
4243,2012-03-31,0.031708
4244,2012-04-01,0.03925
4245,2012-04-02,0.025875
4246,2012-04-03,0.030417000000000007
4247,2012-04-04,0.025125
4248,2012-04-05,0.0355
4249,2012-04-06,0.04095
4250,2012-04-07,0.03675
4251,2012-04-08,0.033292
4252,2012-04-09,0.018417
4253,2012-04-10,0.020333
4254,2012-04-11,0.036111000000000004
4255,2012-04-12,0.042267
4256,2012-04-13,0.044792
4257,2012-04-14,0.040417
4258,2012-04-15,0.024166999999999998
4259,2012-04-16,0.030042000000000006
4260,2012-04-17,0.0375
4261,2012-04-18,0.028087
4262,2012-04-19,0.025292
4263,2012-04-20,0.018824
4264,2012-04-21,0.02925
4265,2012-04-22,0.026000000000000002
4266,2012-04-23,0.02125
4267,2012-04-24,0.025667000000000002
4268,2012-04-25,0.021333
4269,2012-04-26,0.026875
4270,2012-04-27,0.02865
4271,2012-04-28,0.032
4272,2012-04-29,0.026458
4273,2012-04-30,0.023
4274,2012-05-01,0.022625
4275,2012-05-02,0.034332999999999995
4276,2012-05-03,0.034582999999999996
4277,2012-05-04,0.0362
4278,2012-05-05,0.04525
4279,2012-05-06,0.044917
4280,2012-05-07,0.039083
4281,2012-05-08,0.043958
4282,2012-05-09,0.039083
4283,2012-05-10,0.035457999999999996
4284,2012-05-11,0.04275
4285,2012-05-18,0.0477
4286,2012-05-19,0.0385
4287,2012-05-20,0.048083
4288,2012-05-21,0.062625
4289,2012-05-22,0.04725
4290,2012-05-23,0.041667
4291,2012-05-24,0.043522000000000005
4292,2012-05-25,0.046333
4293,2012-05-26,0.045417
4294,2012-05-27,0.034125
4295,2012-05-28,0.046208
4296,2012-05-29,0.041042
4297,2012-05-30,0.049375
4298,2012-05-31,0.053273
4299,2012-06-01,0.056375
4300,2012-06-02,0.040667
4301,2012-06-03,0.035875
4302,2012-06-04,0.042957999999999996
4303,2012-06-05,0.051917
4304,2012-06-06,0.05246699999999999
4305,2012-06-07,0.048864
4306,2012-06-08,0.034707999999999996
4307,2012-06-09,0.043667000000000004
4308,2012-06-10,0.043125
4309,2012-06-11,0.04125
4310,2012-06-12,0.052042
4311,2012-06-13,0.044708
4312,2012-06-14,0.032
4313,2012-06-15,0.037208
4314,2012-06-16,0.03625
4315,2012-06-17,0.04975
4316,2012-06-18,0.042292
4317,2012-06-19,0.041625
4318,2012-06-20,0.043875
4319,2012-06-21,0.040417
4320,2012-06-22,0.0455
4321,2012-06-23,0.045042
4322,2012-06-24,0.04175
4323,2012-06-25,0.0435
4324,2012-06-26,0.045571
4325,2012-06-27,0.033353
4326,2012-06-28,0.034619
4327,2012-07-19,0.018389
4328,2012-07-20,0.032
4329,2012-07-21,0.025667000000000002
4330,2012-07-22,0.03125
4331,2012-07-23,0.033167
4332,2012-07-24,0.043875
4333,2012-07-25,0.038
4334,2012-07-26,0.040583
4335,2012-07-27,0.05325
4336,2012-07-28,0.028125
4337,2012-07-29,0.033875
4338,2012-07-30,0.031708
4339,2012-07-31,0.033832999999999995
4340,2012-08-01,0.049292
4341,2012-08-02,0.05825
4342,2012-08-03,0.03935
4343,2012-08-04,0.03775
4344,2012-08-05,0.027833
4345,2012-08-06,0.0275
4346,2012-08-07,0.032333
4347,2012-08-08,0.041582999999999995
4348,2012-08-09,0.028667
4349,2012-08-10,0.0375
4350,2012-08-11,0.048208
4351,2012-08-12,0.046208
4352,2012-08-13,0.042832999999999996
4353,2012-08-14,0.02575
4354,2012-08-15,0.039
4355,2012-08-16,0.026333
4356,2012-08-17,0.017333
4357,2012-08-18,0.017583
4358,2012-08-19,0.015708
4359,2012-08-20,0.018417
4360,2012-08-21,0.021292
4361,2012-08-22,0.023916999999999997
4362,2012-08-23,0.02125
4363,2012-08-24,0.0184
4364,2012-08-25,0.016458
4365,2012-08-26,0.030042000000000006
4366,2012-08-27,0.035667000000000004
4367,2012-08-28,0.027875
4368,2012-08-29,0.025042
4369,2012-08-30,0.021292
4370,2012-08-31,0.027999999999999997
4371,2012-09-01,0.030167000000000006
4372,2012-09-02,0.0344
4373,2012-09-04,0.022944
4374,2012-09-05,0.034
4375,2012-09-06,0.032375
4376,2012-09-07,0.027381
4377,2012-09-08,0.029417000000000002
4378,2012-09-09,0.032708
4379,2012-09-10,0.02075
4380,2012-09-11,0.022292
4381,2012-09-12,0.024916999999999998
4382,2012-09-13,0.028832999999999998
4383,2012-09-14,0.027999999999999997
4384,2012-09-15,0.028042
4385,2012-09-16,0.03075
4386,2012-09-17,0.039958
4387,2012-09-18,0.03675
4388,2012-09-19,0.035792000000000004
4389,2012-09-20,0.03675
4390,2012-09-21,0.0329
4391,2012-09-22,0.035
4392,2012-09-23,0.037458
4393,2012-09-24,0.035833
4394,2012-09-25,0.0345
4395,2012-09-26,0.021125
4396,2012-09-27,0.019833
4397,2012-09-28,0.02465
4398,2012-09-29,0.02775
4399,2012-09-30,0.035833
4400,2012-10-01,0.028917
4401,2012-10-02,0.032958
4402,2012-10-03,0.03175
4403,2012-10-04,0.03675
4404,2012-10-05,0.0349
4405,2012-10-06,0.04075
4406,2012-10-07,0.022417
4407,2012-10-08,0.027333
4408,2012-10-09,0.031375
4409,2012-10-10,0.032417
4410,2012-10-11,0.030583
4411,2012-10-12,0.03265
4412,2012-10-13,0.029417000000000002
4413,2012-10-14,0.030417000000000007
4414,2012-10-15,0.024666999999999998
4415,2012-10-16,0.019625
4416,2012-10-17,0.020958
4417,2012-10-18,0.014333000000000004
4418,2012-10-19,0.021056000000000002
4419,2012-10-20,0.027708
4420,2012-10-21,0.024708
4421,2012-10-22,0.029417000000000002
4422,2012-10-23,0.038333
4423,2012-10-24,0.027167
4424,2012-10-25,0.02925
4425,2012-10-26,0.027000000000000003
4426,2012-10-27,0.021667
4427,2012-10-28,0.018167
4428,2012-10-29,0.016333
4429,2012-10-30,0.017375
4430,2012-10-31,0.021875
4431,2012-11-01,0.024625
4432,2012-11-02,0.02435
4433,2012-11-03,0.019625
4434,2012-11-04,0.023083000000000003
4435,2012-11-05,0.017458
4436,2012-11-06,0.013958000000000002
4437,2012-11-07,0.029167000000000002
4438,2012-11-08,0.025333
4439,2012-11-09,0.037143
4440,2012-11-10,0.03675
4441,2012-11-11,0.023125
4442,2012-11-12,0.026333
4443,2012-11-13,0.018417
