,Date Local,SO2 Mean
860,2002-05-10,1.1409891
861,2002-05-11,1.9670808
862,2002-05-12,2.9039468999999998
863,2002-05-13,2.568848000000001
864,2002-05-14,1.7607961
865,2002-05-15,2.1950867
866,2002-05-16,1.392231125
867,2002-05-17,0.805681625
868,2002-05-18,1.033116875
869,2002-05-19,0.380681625
870,2002-05-20,0.3165585
871,2002-05-21,1.3094818
872,2002-05-22,1.6104116999999998
873,2002-05-23,1.9600129000000002
874,2002-05-24,2.9938555
875,2002-05-25,1.5210389
876,2002-05-26,0.3119932
877,2002-05-27,1.3455675
878,2002-05-28,1.8440317
879,2002-05-29,1.5658810000000003
880,2002-05-30,1.0989920999999998
881,2002-05-31,1.4186634000000002
882,2002-06-01,0.5776568
883,2002-06-02,0.8423941999999999
884,2002-06-03,1.3792341999999995
885,2002-06-04,2.2201626
886,2002-06-05,2.2724731000000005
887,2002-06-06,1.9586432
888,2002-06-07,1.4534437999999998
889,2002-06-08,2.3144268999999995
890,2002-06-09,1.6752851999999998
891,2002-06-10,2.033341
892,2002-06-11,2.5108695
893,2002-06-12,1.3148229999999999
894,2002-06-13,1.7675946000000002
895,2002-06-14,1.3455628000000002
896,2002-06-15,1.7107679
897,2002-06-16,1.3979050999999998
898,2002-06-17,2.2210221000000003
899,2002-06-18,2.0856239
900,2002-06-19,1.8890741000000009
901,2002-06-20,1.4036701999999999
902,2002-06-21,0.9996384
903,2002-06-22,0.8882664
904,2002-06-23,0.8231508
905,2002-06-24,1.9419368000000001
906,2002-06-25,3.1624694000000004
907,2002-06-26,1.5584479999999998
908,2002-06-27,1.0875832
909,2002-06-28,1.1474703000000002
910,2002-06-29,1.3476397
911,2002-06-30,2.7718916
912,2002-07-01,2.3776398
913,2002-07-02,2.4282778
914,2002-07-03,1.4583060999999995
915,2002-07-04,1.6853247
916,2002-07-05,1.2247525
917,2002-07-06,1.3232412
918,2002-07-07,1.3778090000000005
919,2002-07-08,2.3148787000000004
920,2002-07-09,3.7776624000000014
921,2002-07-10,4.8107576
922,2002-07-11,3.6595653
923,2002-07-12,3.2556305
924,2002-07-13,2.14821
925,2002-07-14,1.3525183000000005
926,2002-07-15,1.2909711999999995
927,2002-07-16,1.7213550999999998
928,2002-07-17,1.5850423
929,2002-07-18,1.5541108000000003
930,2002-07-19,1.7603462999999997
931,2002-07-20,2.4746642000000003
932,2002-07-21,1.3838564999999998
933,2002-07-22,1.2463015999999998
934,2002-07-23,1.2663636999999999
935,2002-07-24,2.4420736
936,2002-07-25,1.4179673000000002
937,2002-07-26,2.0743097999999995
938,2002-07-27,2.0462675999999997
939,2002-07-28,1.7364651999999998
940,2002-07-29,1.4555414
941,2002-07-30,1.6079007
942,2002-07-31,1.1474261000000001
943,2002-08-01,1.7848045000000003
944,2002-08-02,1.0156515
945,2002-08-03,1.2287126
946,2002-08-04,1.1004120999999998
947,2002-08-05,1.5344221000000002
948,2002-08-06,1.1869960999999998
949,2002-08-07,2.0637662000000003
950,2002-08-08,2.4957708
951,2002-08-09,4.2156999000000015
952,2002-08-10,3.5979386000000004
953,2002-08-11,2.9329757000000005
954,2002-08-12,3.301006500000001
955,2002-08-13,3.6761635000000004
956,2002-08-14,2.3177977000000003
957,2002-08-15,2.2463598
958,2002-08-16,1.6083456000000005
959,2002-08-17,1.4214344000000003
960,2002-08-18,1.7248504999999998
961,2002-08-19,1.1842016250000005
962,2002-08-20,1.7114695
963,2002-08-21,2.65767925
964,2002-08-22,1.2970796250000003
965,2002-08-23,1.498404875
966,2002-08-24,1.749315375
967,2002-08-25,2.265295
968,2002-08-26,3.275048125
969,2002-08-27,2.7295996250000005
970,2002-08-28,2.07400625
971,2002-08-29,1.1966146249999998
972,2002-08-30,2.3900485
973,2002-08-31,4.060869625
974,2002-09-01,3.249195375
975,2002-09-02,2.7666785
976,2002-09-03,2.7479321250000006
977,2002-09-04,1.5834203750000002
978,2002-09-05,1.5090838749999995
979,2002-09-06,1.3933725
980,2002-09-07,1.931867625
981,2002-09-08,2.699096625
982,2002-09-09,2.688495
983,2002-09-10,4.62934075
984,2002-09-11,6.538502125
985,2002-09-12,6.553246833333334
986,2002-09-13,3.570454499999999
987,2002-09-14,3.835552
988,2002-09-15,1.341883125
989,2002-09-16,2.034516875
990,2002-09-17,1.7982738749999998
991,2002-09-18,2.278733875
992,2002-09-19,2.1906385
993,2002-09-20,3.946794875
994,2002-09-21,4.0936688750000005
995,2002-09-22,4.996428624999999
996,2002-09-23,4.6895861
997,2002-09-24,4.023301899999999
998,2002-09-25,3.717867800000001
999,2002-09-26,1.4306625000000002
1000,2002-09-27,1.0836158999999999
1001,2002-09-28,1.7499774
1002,2002-09-29,1.3116882
1003,2002-09-30,2.04813325
1004,2002-10-01,1.3071213
1005,2002-10-02,1.1420802
1006,2002-10-03,2.0849361
1007,2002-10-04,1.5472752999999997
1008,2002-10-05,1.7285883999999998
1009,2002-10-06,2.1016714
1010,2002-10-07,2.180113
1011,2002-10-08,2.7418216
1012,2002-10-09,2.8057595000000006
1013,2002-10-10,1.3265320000000005
1014,2002-10-11,1.8992376
1015,2002-10-12,2.8099831
1016,2002-10-13,2.7593224
1017,2002-10-14,3.802535300000001
1018,2002-10-15,1.6763975000000002
1019,2002-10-16,1.3620327000000003
1020,2002-10-17,1.1297473
1021,2002-10-18,2.0559561000000004
1022,2002-10-19,2.0434557
1023,2002-10-20,2.0479727999999997
1024,2002-10-21,2.3212027
1025,2002-10-22,1.2203492000000002
1026,2002-10-23,1.1353248000000002
1027,2002-10-24,1.6756626
1028,2002-10-25,1.8208244000000005
1029,2002-10-26,2.0049238000000003
1030,2002-10-27,2.043501
1031,2002-10-28,2.4422609
1032,2002-10-29,2.9728626999999994
1033,2002-10-30,2.2123942000000003
1034,2002-10-31,2.1630491000000003
1035,2002-11-01,1.9508198000000003
1036,2002-11-02,2.636475699999999
1037,2002-11-03,2.630034
1038,2002-11-04,2.1056860000000004
1039,2002-11-05,2.7236204000000006
1040,2002-11-06,2.4550781000000006
1041,2002-11-07,1.1251841999999999
1042,2002-11-08,1.3115115999999998
1043,2002-11-09,1.9380013
1044,2002-11-10,1.7769282999999998
1045,2002-11-11,2.4805026000000003
1046,2002-11-12,3.4549462
1047,2002-11-13,2.0820046000000003
1048,2002-11-14,1.6370135
1049,2002-11-15,1.6244947
1050,2002-11-16,2.0464483
1051,2002-11-17,1.8307397
1052,2002-11-18,2.514088
1053,2002-11-19,2.2328684
1054,2002-11-20,1.9130887000000003
1055,2002-11-21,2.6148221
1056,2002-11-22,1.2773527999999998
1057,2002-11-23,1.65507475
1058,2002-11-24,1.7437677499999995
1059,2002-11-25,1.8639753000000001
1060,2002-11-26,2.4900959
1061,2002-11-27,2.4261378
1062,2002-11-28,2.0403728
1063,2002-11-29,2.4913665000000003
1064,2002-11-30,2.0070356
1065,2002-12-01,2.2216827
1066,2002-12-02,1.7515584999999998
1067,2002-12-03,2.1772820000000004
1068,2002-12-04,2.078294800000001
1069,2002-12-05,2.6542159
1070,2002-12-06,1.9984048
1071,2002-12-07,2.0622022
1072,2002-12-08,1.9610727
1073,2002-12-09,2.0608309999999994
1074,2002-12-10,1.5646825000000002
1075,2002-12-11,1.9868506000000004
1076,2002-12-12,1.3673686999999999
1077,2002-12-13,0.9018784
1078,2002-12-14,0.8417100999999999
1079,2002-12-15,0.7166799
1080,2002-12-16,1.02294
1081,2002-12-17,1.3131169000000005
1082,2002-12-18,1.4145173
1083,2002-12-19,1.4310444
1084,2002-12-20,1.0672151
1085,2002-12-21,1.27418825
1086,2002-12-22,1.1053572500000002
1087,2002-12-23,1.3147728749999998
1088,2002-12-24,1.92272725
1089,2002-12-25,1.962499875
1090,2002-12-26,1.358603875
1091,2002-12-27,1.318344125
1092,2002-12-28,0.753896125
1093,2002-12-29,1.044561625
1094,2002-12-30,0.8272727500000001
1095,2002-12-31,1.092207625
1096,2003-01-01,1.5573051249999998
1097,2003-01-02,1.991396125
1098,2003-01-03,1.987824625
1099,2003-01-04,3.007792
1100,2003-01-05,1.4728896250000003
1101,2003-01-06,1.5612012500000003
1102,2003-01-07,1.86607125
1103,2003-01-08,1.9884740000000003
1104,2003-01-09,1.4803569999999997
1105,2003-01-10,1.773376625
1106,2003-01-11,1.48181825
1107,2003-01-12,1.844643
1108,2003-01-13,2.14529225
1109,2003-01-14,2.5824675
1110,2003-01-15,1.4800323750000002
1111,2003-01-16,2.5362012500000004
1112,2003-01-17,2.18685075
1113,2003-01-18,2.02483775
1114,2003-01-19,0.960065
1115,2003-01-20,1.618181875
1116,2003-01-21,1.1032467500000005
1117,2003-01-22,1.5555193750000005
1118,2003-01-23,1.5943167500000002
1119,2003-01-24,2.147727125
1120,2003-01-25,1.7574675
1121,2003-01-26,1.938636375
1122,2003-01-27,2.08162875
1123,2003-01-28,2.2029475
1124,2003-01-29,2.5381209999999994
1125,2003-01-30,2.1810810000000003
1126,2003-01-31,1.820292125
1127,2003-02-01,1.5735390000000002
1128,2003-02-02,0.8183441250000001
1129,2003-02-03,1.4473972499999996
1130,2003-02-04,1.330032625
1131,2003-02-05,0.800892875
1132,2003-02-06,1.0859577500000004
1133,2003-02-07,0.8565874999999998
1134,2003-02-08,1.3105521250000003
1135,2003-02-09,1.6581169999999998
1136,2003-02-10,1.4230520000000002
1137,2003-02-11,1.8076300000000003
1138,2003-02-12,1.1829546249999998
1139,2003-02-13,1.2394751249999998
1140,2003-02-14,1.5707791000000002
1141,2003-02-15,1.2419084999999996
1142,2003-02-16,0.807555
1143,2003-02-17,1.6504066000000002
1144,2003-02-18,1.8890684
1145,2003-02-19,1.3692263999999998
1146,2003-02-20,1.7231913
1147,2003-02-21,2.0432297
1148,2003-02-22,1.7229982
1149,2003-02-23,2.8044834
1150,2003-02-24,1.4894691
1151,2003-02-25,1.415765
1152,2003-02-26,1.2573519000000002
1153,2003-02-27,1.4963411
1154,2003-02-28,1.7051382999999998
1155,2003-03-01,1.5363129
1156,2003-03-02,1.8661491000000008
1157,2003-03-03,0.9809524
1158,2003-03-04,1.4993900999999998
1159,2003-03-05,1.4921570999999996
1160,2003-03-06,1.858426
1161,2003-03-07,1.0644043
1162,2003-03-08,1.5103500999999997
1163,2003-03-09,1.7773688
1164,2003-03-10,1.8974476999999998
1165,2003-03-11,2.0379560000000003
1166,2003-03-12,1.4607058999999998
1167,2003-03-13,0.9253134
1168,2003-03-14,0.4967193999999999
1169,2003-03-15,1.1515131999999997
1170,2003-03-16,0.7007173000000001
1171,2003-03-17,1.3980407
1172,2003-03-18,2.5158813
1173,2003-03-19,1.1766235
1174,2003-03-20,1.1192151000000001
1175,2003-03-21,2.0556466
1176,2003-03-22,1.0020213000000002
1177,2003-03-23,1.4214171999999998
1178,2003-03-24,2.2515696000000007
1179,2003-03-25,2.0275989
1180,2003-03-26,1.4409906000000001
1181,2003-03-27,1.8422587000000004
1182,2003-03-28,0.6694354
1183,2003-03-29,1.9508131
1184,2003-03-30,2.6907680000000007
1185,2003-03-31,1.9643422999999995
1186,2003-04-01,1.0798645
1187,2003-04-02,0.5205363000000001
1188,2003-04-03,0.7936581999999999
1189,2003-04-04,1.5519481000000002
1190,2003-04-05,1.9327385
1191,2003-04-06,1.4672896
1192,2003-04-07,2.5122360000000006
1193,2003-04-08,3.1921682999999996
1194,2003-04-09,1.5745237999999997
1195,2003-04-10,1.2514059
1196,2003-04-11,1.8886319000000005
1197,2003-04-12,0.8860022000000001
1198,2003-04-13,1.0157312
1199,2003-04-14,1.5490261999999997
1200,2003-04-15,1.0660587
1201,2003-04-16,1.5701016000000003
1202,2003-04-17,1.7922359
1203,2003-04-18,1.851117
1204,2003-04-19,3.618916
1205,2003-04-20,1.5783230999999998
1206,2003-04-21,0.6507225999999999
1207,2003-04-22,1.2002146000000002
1208,2003-04-23,1.248306
1209,2003-04-24,1.1206718999999998
1210,2003-04-25,1.189424
1211,2003-04-26,1.8888312
1212,2003-04-27,1.4014288000000001
1213,2003-04-28,1.3594636000000002
1214,2003-04-29,1.3203246000000002
1215,2003-04-30,2.1909317
1216,2003-05-01,2.9235009000000005
1217,2003-05-02,1.3886166000000002
1218,2003-05-03,0.9691586999999999
1219,2003-05-04,1.3203219000000002
1220,2003-05-05,2.096504700000001
1221,2003-05-06,1.5551158
1222,2003-05-07,1.8325701000000003
1223,2003-05-08,1.8870976
1224,2003-05-09,1.8088651
1225,2003-05-10,1.9264764
1226,2003-05-11,1.6366571999999997
1227,2003-05-12,2.9128899000000006
1228,2003-05-13,1.9133089
1229,2003-05-14,1.2806225999999998
1230,2003-05-15,0.7442518
1231,2003-05-16,1.7267697000000002
1232,2003-05-17,2.8863298
1233,2003-05-18,1.0097288
1234,2003-05-19,1.7882318
1235,2003-05-20,2.4087282
1236,2003-05-21,3.0051544
1237,2003-05-22,3.0810351000000002
1238,2003-05-23,3.2448758
1239,2003-05-24,1.3036024999999998
1240,2003-05-25,1.2977638999999996
1241,2003-05-26,2.5394241000000006
1242,2003-05-27,3.3582553
1243,2003-05-28,3.2019255
1244,2003-05-29,1.432172
1245,2003-05-30,1.5308357999999995
1246,2003-05-31,2.4148007499999995
1247,2003-06-01,2.961039
1248,2003-06-02,2.84126075
1249,2003-06-03,2.283441375
1250,2003-06-04,1.43901525
1251,2003-06-05,0.8896105000000001
1252,2003-06-06,0.95229975
1253,2003-06-07,1.077272625
1254,2003-06-08,0.525649375
1255,2003-06-09,0.4853896250000001
1256,2003-06-10,1.39526525
1257,2003-06-11,0.54983775
1258,2003-06-12,0.6268668749999999
1259,2003-06-13,0.766720875
1260,2003-06-14,0.7464286250000001
1261,2003-06-15,1.2681818750000002
1262,2003-06-16,1.2350649999999999
1263,2003-06-17,0.595779375
1264,2003-06-18,0.7175866249999999
1265,2003-06-19,0.6563312500000003
1266,2003-06-20,0.769561625
1267,2003-06-21,0.9448049999999999
1268,2003-06-22,1.0146103750000002
1269,2003-06-23,1.0238635
1270,2003-06-24,1.991396125
1271,2003-06-25,1.83717525
1272,2003-06-26,2.3849025
1273,2003-06-27,3.045292
1274,2003-06-28,1.4853896250000005
1275,2003-06-29,1.8816560000000002
1276,2003-06-30,1.15633125
1277,2003-07-01,1.2720780000000005
1278,2003-07-02,1.92451275
1279,2003-07-03,2.132467375
1280,2003-07-04,2.6378246250000004
1281,2003-07-05,1.1436597499999996
1282,2003-07-06,0.41379875
1283,2003-07-07,0.7035651249999999
1284,2003-07-08,2.07483775
1285,2003-07-09,2.0487553750000003
1286,2003-07-10,1.757061625
1287,2003-07-11,1.5915583749999995
1288,2003-07-12,1.3896105000000003
1289,2003-07-13,2.056331125
1290,2003-07-14,2.598701249999999
1291,2003-07-15,1.04050325
1292,2003-07-16,2.017857125
1293,2003-07-17,2.837987
1294,2003-07-18,4.058766375000001
1295,2003-07-19,2.602056166666667
1296,2003-07-20,4.485281333333333
1297,2003-07-21,3.085064875
1298,2003-07-22,2.811850625
1299,2003-07-23,2.6768397500000005
1300,2003-07-24,3.197240375
1301,2003-07-25,2.7560065
1302,2003-07-26,3.0576300000000005
1303,2003-07-27,2.586363625
1304,2003-07-28,2.9871751250000003
1305,2003-07-29,3.08863625
1306,2003-07-30,3.24821425
1307,2003-07-31,3.3196158749999998
1308,2003-08-01,1.96120125
1309,2003-08-02,1.261363625
1310,2003-08-03,1.293831375
1311,2003-08-04,0.78827575
1312,2003-08-05,1.16696425
1313,2003-08-06,1.16401525
1314,2003-08-07,1.191233875
1315,2003-08-08,1.6077381249999998
1316,2003-08-09,1.72938325
1317,2003-08-10,1.242207875
1318,2003-08-11,1.694805375
1319,2003-08-12,1.29383125
1320,2003-08-13,1.543831125
1321,2003-08-14,1.1103896249999998
1322,2003-08-15,1.659577875
1323,2003-08-16,2.288149375
1324,2003-08-17,2.6894480000000005
1325,2003-08-18,1.714935125
1326,2003-08-19,1.2298682499999998
1327,2003-08-20,2.7362013750000003
1328,2003-08-21,1.1560063750000005
1329,2003-08-22,1.6324675
1330,2003-08-23,2.264610375
1331,2003-08-24,2.111526125
1332,2003-08-25,2.8558441249999986
1333,2003-08-26,2.4511363750000004
1334,2003-08-27,1.24485525
1335,2003-08-28,0.5844805000000002
1336,2003-08-29,1.850487125
1337,2003-08-30,2.128246625
1338,2003-08-31,3.057792125
1339,2003-09-01,2.904220875
1340,2003-09-02,3.723538875
1341,2003-09-03,2.11071425
1342,2003-09-04,1.1267315000000002
1343,2003-09-05,1.5585037500000003
1344,2003-09-06,0.96866875
1345,2003-09-07,1.38035725
1346,2003-09-08,2.0301948750000003
1347,2003-09-09,1.1452922500000002
1348,2003-09-10,2.1978895
1349,2003-09-11,2.138149375
1350,2003-09-12,2.7201300000000006
1351,2003-09-13,2.12467525
1352,2003-09-14,3.26314925
1353,2003-09-15,1.384253375
1354,2003-09-16,1.153257625
1355,2003-09-17,1.584415625
1356,2003-09-18,2.481169
1357,2003-09-19,3.60227275
1358,2003-09-20,2.75892875
1359,2003-09-21,2.073701375
1360,2003-09-22,2.870373375
1361,2003-09-23,2.614448
1362,2003-09-24,1.1050785
1363,2003-09-25,0.810552
1364,2003-09-26,1.7016234999999995
1365,2003-09-27,2.04025975
1366,2003-09-28,0.6987011249999998
1367,2003-09-29,1.58977275
1368,2003-09-30,2.22012975
1369,2003-10-01,0.68019475
1370,2003-10-02,0.5454058749999999
1371,2003-10-03,0.8245454999999999
1372,2003-10-04,0.696591
1373,2003-10-05,2.15
1374,2003-10-06,1.90633125
1375,2003-10-07,1.0074675000000002
1376,2003-10-08,0.924798375
1377,2003-10-09,1.419155875
1378,2003-10-10,1.6590907499999996
1379,2003-10-11,2.527110375
1380,2003-10-12,1.6910713750000004
1381,2003-10-13,1.72077925
1382,2003-10-14,3.0050323750000003
1383,2003-10-15,1.6610390000000002
1384,2003-10-16,2.0661151666666666
1385,2003-10-17,1.9824675
1386,2003-10-18,2.9474025000000004
1387,2003-10-19,2.173376666666667
1388,2003-10-20,1.6543288333333337
1389,2003-10-21,1.8751083333333332
1390,2003-10-22,0.9320348333333331
1391,2003-10-23,1.3679653333333333
1392,2003-10-24,1.304365166666667
1393,2003-10-25,1.15671
1394,2003-10-26,1.1396103333333334
1395,2003-10-27,2.0063226666666667
1396,2003-10-28,2.1794375
1397,2003-10-29,1.3175052499999995
1398,2003-10-30,1.0506765
1399,2003-10-31,0.68522725
1400,2003-11-01,0.6666666666666669
1401,2003-11-02,0.8679653333333334
1402,2003-11-03,0.858522875
1403,2003-11-04,2.569805125
1404,2003-11-05,1.37711025
1405,2003-11-06,1.976461
1406,2003-11-07,0.9983715
1407,2003-11-08,0.6626625
1408,2003-11-09,0.6306818750000001
1409,2003-11-10,0.9982682500000002
1410,2003-11-11,1.0886365
1411,2003-11-12,1.475811875
1412,2003-11-13,1.2943833749999998
1413,2003-11-14,0.634902625
1414,2003-11-15,0.571590875
1415,2003-11-16,1.5608765
1416,2003-11-17,0.8168974999999998
1417,2003-11-18,1.37640675
1418,2003-11-19,2.410036375
1419,2003-11-20,1.17873375
1420,2003-11-21,1.804383125
1421,2003-11-22,1.1163960000000002
1422,2003-11-23,1.3176947499999998
1423,2003-11-24,1.85922075
1424,2003-11-25,1.6863996249999995
1425,2003-11-26,1.5960388750000003
1426,2003-11-27,1.3496752500000002
1427,2003-11-28,1.35
1428,2003-11-29,1.02775975
1429,2003-11-30,0.7774350000000001
1430,2003-12-01,0.9469155
1431,2003-12-02,1.594576125
1432,2003-12-03,1.169480375
1433,2003-12-04,1.3153476249999998
1434,2003-12-05,1.299513
1435,2003-12-06,0.963961
1436,2003-12-07,1.093668875
1437,2003-12-08,1.281980625
1438,2003-12-09,0.937662375
1439,2003-12-10,0.860849625
1440,2003-12-11,1.0674892500000002
1441,2003-12-12,1.105032625
1442,2003-12-13,0.8621753750000001
1443,2003-12-14,1.6944805
1444,2003-12-15,1.0647727500000002
1445,2003-12-16,1.88425325
1446,2003-12-17,1.443019625
1447,2003-12-18,2.3389611250000004
1448,2003-12-19,1.8181651250000008
1449,2003-12-20,1.077597375
1450,2003-12-21,1.1819805
1451,2003-12-22,1.2997565000000002
1452,2003-12-23,0.7261363750000001
1453,2003-12-24,1.0256495
1454,2003-12-25,1.071915625
1455,2003-12-26,2.186201375
1456,2003-12-27,1.79772725
1457,2003-12-28,3.851948
1458,2003-12-29,0.8496751250000001
1459,2003-12-30,0.9540069999999999
1460,2003-12-31,1.742857
1461,2004-01-01,0.8607143750000001
1462,2004-01-02,1.007792375
1463,2004-01-03,2.14691575
1464,2004-01-04,4.322077874999999
1465,2004-01-05,1.336526
1466,2004-01-06,2.04721325
1467,2004-01-07,1.1724793750000002
1468,2004-01-08,0.990909125
1469,2004-01-09,1.348539125
1470,2004-01-10,1.2189936250000002
1471,2004-01-11,1.4415585000000002
1472,2004-01-12,0.77240275
1473,2004-01-13,1.2485388749999995
1474,2004-01-14,1.185551875
1475,2004-01-15,1.981818375
1476,2004-01-16,1.19632025
1477,2004-01-17,1.077597375
1478,2004-01-18,1.1232142500000002
1479,2004-01-19,1.512824625
1480,2004-01-20,1.01987025
1481,2004-01-21,1.3685065000000003
1482,2004-01-22,1.806623375
1483,2004-01-23,1.8717531250000004
1484,2004-01-24,1.6948052499999997
1485,2004-01-25,1.937012875
1486,2004-01-26,1.38224025
1487,2004-01-27,1.1969156250000004
1488,2004-01-28,1.7273268750000002
1489,2004-01-29,1.94342525
1490,2004-01-30,1.485548375
1491,2004-01-31,1.843181875
1492,2004-02-01,0.8147727499999999
1493,2004-02-02,0.6142857499999999
1494,2004-02-03,1.121293375
1495,2004-02-04,1.1948052500000002
1496,2004-02-05,1.643831
1497,2004-02-06,2.4839285
1498,2004-02-07,1.770292125
1499,2004-02-08,0.9785715
1500,2004-02-09,0.777920375
1501,2004-02-10,1.0146047500000002
1502,2004-02-11,1.661688125
1503,2004-02-12,1.919155875
1504,2004-02-13,1.4707791250000002
1505,2004-02-14,1.6527597500000002
1506,2004-02-15,1.5349024999999998
1507,2004-02-16,0.595779125
1508,2004-02-17,0.5
1509,2004-02-18,1.2998105
1510,2004-02-19,0.748538875
1511,2004-02-20,0.6581170000000001
1512,2004-02-21,0.832629875
