,Date Local,O3 Mean
841,2002-04-21,0.035425
842,2002-04-22,0.0314498
843,2002-04-23,0.0359668
844,2002-04-24,0.030641800000000014
845,2002-04-25,0.0330666
846,2002-04-26,0.037175200000000005
847,2002-04-27,0.039948000000000004
848,2002-04-28,0.041145750000000016
849,2002-04-29,0.03535720000000002
850,2002-04-30,0.03340839999999999
851,2002-05-01,0.032558199999999995
852,2002-05-02,0.033549800000000005
853,2002-05-03,0.029650000000000006
854,2002-05-04,0.033524999999999985
855,2002-05-05,0.031016400000000006
856,2002-05-06,0.032458400000000005
857,2002-05-07,0.0335332
858,2002-05-08,0.032358399999999995
859,2002-05-09,0.03513320000000001
860,2002-05-10,0.0312916
861,2002-05-11,0.034216600000000014
862,2002-05-12,0.038883199999999986
863,2002-05-13,0.03641680000000001
864,2002-05-14,0.031891600000000006
865,2002-05-15,0.031166800000000026
866,2002-05-16,0.03495425
867,2002-05-17,0.03357275
868,2002-05-18,0.04075
869,2002-05-19,0.032062500000000015
870,2002-05-20,0.0345625
871,2002-05-21,0.032981800000000006
872,2002-05-22,0.0306156
873,2002-05-23,0.030395799999999997
874,2002-05-24,0.033200400000000005
875,2002-05-25,0.032949999999999986
876,2002-05-26,0.025328400000000008
877,2002-05-27,0.0192395
878,2002-05-28,0.01877219999999999
879,2002-05-29,0.0171664
880,2002-05-30,0.0213368
881,2002-05-31,0.0332708
882,2002-06-01,0.03480820000000001
883,2002-06-02,0.034010200000000004
884,2002-06-03,0.02803479999999999
885,2002-06-04,0.0287872
886,2002-06-05,0.024691800000000003
887,2002-06-06,0.03360340000000001
888,2002-06-07,0.0297248
889,2002-06-08,0.035800000000000005
890,2002-06-09,0.0370332
891,2002-06-10,0.035009799999999994
892,2002-06-11,0.04054999999999999
893,2002-06-12,0.0374168
894,2002-06-13,0.03377520000000002
895,2002-06-14,0.0342582
896,2002-06-15,0.0378084
897,2002-06-16,0.030350000000000005
898,2002-06-17,0.02284160000000001
899,2002-06-18,0.0206334
900,2002-06-19,0.0251334
901,2002-06-20,0.029883400000000008
902,2002-06-21,0.031432
903,2002-06-22,0.029408399999999994
904,2002-06-23,0.0232582
905,2002-06-24,0.021225199999999996
906,2002-06-25,0.025891800000000003
907,2002-06-26,0.02157479999999999
908,2002-06-27,0.0169666
909,2002-06-28,0.0185168
910,2002-06-29,0.0128502
911,2002-06-30,0.023099800000000004
912,2002-07-01,0.043475200000000006
913,2002-07-02,0.035825
914,2002-07-03,0.0283166
915,2002-07-04,0.03019159999999998
916,2002-07-05,0.025958200000000008
917,2002-07-06,0.0248082
918,2002-07-07,0.019
919,2002-07-08,0.0288584
920,2002-07-09,0.0343586
921,2002-07-10,0.04102879999999999
922,2002-07-11,0.036083400000000015
923,2002-07-12,0.032233200000000004
924,2002-07-13,0.029900000000000006
925,2002-07-14,0.030391599999999987
926,2002-07-15,0.0258666
927,2002-07-16,0.0246498
928,2002-07-17,0.0199916
929,2002-07-18,0.015108400000000001
930,2002-07-19,0.022858400000000008
931,2002-07-20,0.022575200000000004
932,2002-07-21,0.02505
933,2002-07-22,0.027041800000000005
934,2002-07-23,0.0280508
935,2002-07-24,0.0272084
936,2002-07-25,0.0279832
937,2002-07-26,0.02652779999999999
938,2002-07-27,0.027983200000000003
939,2002-07-28,0.03649180000000002
940,2002-07-29,0.02818
941,2002-07-30,0.032691799999999986
942,2002-07-31,0.030483399999999994
943,2002-08-01,0.02020019999999999
944,2002-08-02,0.0211834
945,2002-08-03,0.026875000000000003
946,2002-08-04,0.0222416
947,2002-08-05,0.028957199999999995
948,2002-08-06,0.02524160000000001
949,2002-08-07,0.030375000000000006
950,2002-08-08,0.03274160000000001
951,2002-08-09,0.038813400000000005
952,2002-08-10,0.044110600000000014
953,2002-08-11,0.039575
954,2002-08-12,0.04022520000000001
955,2002-08-13,0.037956800000000006
956,2002-08-14,0.032816799999999986
957,2002-08-15,0.029802599999999995
958,2002-08-16,0.0258166
959,2002-08-17,0.031383400000000006
960,2002-08-18,0.0356422
961,2002-08-19,0.028718749999999987
962,2002-08-20,0.01828125
963,2002-08-21,0.02631275
964,2002-08-22,0.029449000000000006
965,2002-08-23,0.029520750000000005
966,2002-08-24,0.02839575
967,2002-08-25,0.022916500000000003
968,2002-08-26,0.027801999999999997
969,2002-08-27,0.031770750000000014
970,2002-08-28,0.030927499999999986
971,2002-08-29,0.03322400000000001
972,2002-08-30,0.02983
973,2002-08-31,0.036552
974,2002-09-01,0.047020999999999986
975,2002-09-02,0.045541500000000006
976,2002-09-03,0.029104250000000012
977,2002-09-04,0.032885500000000005
978,2002-09-05,0.03119775
979,2002-09-06,0.024625
980,2002-09-07,0.02504175
981,2002-09-08,0.029760500000000013
982,2002-09-09,0.030114500000000006
983,2002-09-10,0.031666999999999994
984,2002-09-11,0.02797925
985,2002-09-12,0.021430666666666664
986,2002-09-13,0.02152075
987,2002-09-14,0.0216875
988,2002-09-15,0.01996875
989,2002-09-16,0.0166445
990,2002-09-17,0.018543750000000005
991,2002-09-18,0.0208545
992,2002-09-19,0.03558925
993,2002-09-20,0.039422000000000006
994,2002-09-21,0.0341875
995,2002-09-22,0.03507475
996,2002-09-23,0.0274048
997,2002-09-24,0.02285
998,2002-09-25,0.0275518
999,2002-09-26,0.031916599999999996
1000,2002-09-27,0.029558599999999987
1001,2002-09-28,0.0252668
1002,2002-09-29,0.034041400000000006
1003,2002-09-30,0.026353999999999995
1004,2002-10-01,0.033182399999999994
1005,2002-10-02,0.025982
1006,2002-10-03,0.026258400000000005
1007,2002-10-04,0.023316799999999988
1008,2002-10-05,0.025400200000000005
1009,2002-10-06,0.0259834
1010,2002-10-07,0.0277692
1011,2002-10-08,0.0304378
1012,2002-10-09,0.02475
1013,2002-10-10,0.029752999999999998
1014,2002-10-11,0.0262416
1015,2002-10-12,0.02415
1016,2002-10-13,0.0302334
1017,2002-10-14,0.029533200000000006
1018,2002-10-15,0.035366600000000005
1019,2002-10-16,0.0387832
1020,2002-10-17,0.0384948
1021,2002-10-18,0.0267536
1022,2002-10-19,0.0237166
1023,2002-10-20,0.030199999999999994
1024,2002-10-21,0.024708400000000002
1025,2002-10-22,0.02575980000000001
1026,2002-10-23,0.02646660000000001
1027,2002-10-24,0.0220168
1028,2002-10-25,0.022833199999999998
1029,2002-10-26,0.02338340000000001
1030,2002-10-27,0.0274252
1031,2002-10-28,0.02014860000000001
1032,2002-10-29,0.017591799999999998
1033,2002-10-30,0.0153916
1034,2002-10-31,0.016734600000000006
1035,2002-11-01,0.016787200000000002
1036,2002-11-02,0.014180600000000003
1037,2002-11-03,0.019940799999999998
1038,2002-11-04,0.013749999999999998
1039,2002-11-05,0.0096904
1040,2002-11-06,0.011825200000000001
1041,2002-11-07,0.024984400000000004
1042,2002-11-08,0.0274476
1043,2002-11-09,0.0251418
1044,2002-11-10,0.024075199999999998
1045,2002-11-11,0.0148584
1046,2002-11-12,0.012441600000000004
1047,2002-11-13,0.013216799999999996
1048,2002-11-14,0.014195
1049,2002-11-15,0.0096668
1050,2002-11-16,0.009075000000000005
1051,2002-11-17,0.014625000000000003
1052,2002-11-18,0.008325000000000003
1053,2002-11-19,0.008120000000000004
1054,2002-11-20,0.0157724
1055,2002-11-21,0.010889800000000005
1056,2002-11-22,0.0229528
1057,2002-11-23,0.013770750000000005
1058,2002-11-24,0.01553125
1059,2002-11-25,0.024325000000000003
1060,2002-11-26,0.013608200000000004
1061,2002-11-27,0.009558200000000001
1062,2002-11-28,0.015341600000000004
1063,2002-11-29,0.009783
1064,2002-11-30,0.010191600000000002
1065,2002-12-01,0.016474799999999998
1066,2002-12-02,0.011341600000000002
1067,2002-12-03,0.006183400000000003
1068,2002-12-04,0.0121086
1069,2002-12-05,0.006344400000000003
1070,2002-12-06,0.005383400000000003
1071,2002-12-07,0.009441599999999998
1072,2002-12-08,0.01085
1073,2002-12-09,0.0056538000000000005
1074,2002-12-10,0.015597199999999997
1075,2002-12-11,0.008700200000000002
1076,2002-12-12,0.007274999999999997
1077,2002-12-13,0.01997519999999999
1078,2002-12-14,0.033435999999999994
1079,2002-12-15,0.031199800000000014
1080,2002-12-16,0.03436660000000001
1081,2002-12-17,0.024358200000000003
1082,2002-12-18,0.012725199999999996
1083,2002-12-19,0.0231
1084,2002-12-20,0.0262334
1085,2002-12-21,0.016520749999999997
1086,2002-12-22,0.022375000000000003
1087,2002-12-23,0.011426999999999998
1088,2002-12-24,0.0052604999999999996
1089,2002-12-25,0.006218750000000001
1090,2002-12-26,0.006926999999999999
1091,2002-12-27,0.015
1092,2002-12-28,0.02959375
1093,2002-12-29,0.024875000000000005
1094,2002-12-30,0.01860425
1095,2002-12-31,0.024644749999999997
1096,2003-01-01,0.013416749999999998
1097,2003-01-02,0.00446875
1098,2003-01-03,0.006583250000000002
1099,2003-01-04,0.006687499999999999
1100,2003-01-05,0.01116675
1101,2003-01-06,0.01094775
1102,2003-01-07,0.00814575
1103,2003-01-08,0.00353125
1104,2003-01-09,0.0006042500000000003
1105,2003-01-10,0.009718749999999995
1106,2003-01-11,0.00386475
1107,2003-01-12,0.006468750000000002
1108,2003-01-13,0.0064895000000000005
1109,2003-01-14,0.00935425
1110,2003-01-15,0.008302
1111,2003-01-16,0.006239500000000002
1112,2003-01-17,0.0046665000000000005
1113,2003-01-18,0.005896000000000002
1114,2003-01-19,0.005166750000000002
1115,2003-01-20,0.0023750000000000012
1116,2003-01-21,0.0010415
1117,2003-01-22,0.0013750000000000006
1118,2003-01-23,0.003182750000000001
1119,2003-01-24,0.006312500000000002
1120,2003-01-25,0.008364499999999999
1121,2003-01-26,0.00840625
1122,2003-01-27,0.00482275
1123,2003-01-28,0.006978000000000002
1124,2003-01-29,0.0040865000000000025
1125,2003-01-30,0.004698000000000001
1126,2003-01-31,0.0028955000000000014
1127,2003-02-01,0.02110425
1128,2003-02-02,0.0212085
1129,2003-02-03,0.0106875
1130,2003-02-04,0.02253125
1131,2003-02-05,0.017791750000000002
1132,2003-02-06,0.01564
1133,2003-02-07,0.018042
1134,2003-02-08,0.013864500000000002
1135,2003-02-09,0.012218499999999998
1136,2003-02-10,0.014125000000000004
1137,2003-02-11,0.00741675
1138,2003-02-12,0.01025
1139,2003-02-13,0.01558325
1140,2003-02-14,0.0225896
1141,2003-02-15,0.023058200000000004
1142,2003-02-16,0.025016800000000002
1143,2003-02-17,0.01724199999999999
1144,2003-02-18,0.022166800000000004
1145,2003-02-19,0.03015020000000002
1146,2003-02-20,0.0193168
1147,2003-02-21,0.010249800000000002
1148,2003-02-22,0.014225000000000003
1149,2003-02-23,0.015891799999999994
1150,2003-02-24,0.0130582
1151,2003-02-25,0.0209332
1152,2003-02-26,0.026258400000000005
1153,2003-02-27,0.02098340000000001
1154,2003-02-28,0.0227666
1155,2003-03-01,0.022466600000000003
1156,2003-03-02,0.0240998
1157,2003-03-03,0.02575
1158,2003-03-04,0.01905
1159,2003-03-05,0.01589980000000001
1160,2003-03-06,0.024466800000000004
1161,2003-03-07,0.028450200000000012
1162,2003-03-08,0.021166599999999997
1163,2003-03-09,0.027358399999999998
1164,2003-03-10,0.0201582
1165,2003-03-11,0.018475
1166,2003-03-12,0.014841600000000003
1167,2003-03-13,0.024625
1168,2003-03-14,0.02997500000000002
1169,2003-03-15,0.035049799999999985
1170,2003-03-16,0.032275000000000005
1171,2003-03-17,0.0334584
1172,2003-03-18,0.028415000000000006
1173,2003-03-19,0.027937500000000004
1174,2003-03-20,0.03178339999999999
1175,2003-03-21,0.0268082
1176,2003-03-22,0.031616800000000014
1177,2003-03-23,0.030574800000000006
1178,2003-03-24,0.022575
1179,2003-03-25,0.019283400000000003
1180,2003-03-26,0.032807199999999995
1181,2003-03-27,0.0330416
1182,2003-03-28,0.029625
1183,2003-03-29,0.033058399999999995
1184,2003-03-30,0.035741800000000004
1185,2003-03-31,0.022916799999999998
1186,2003-04-01,0.03729160000000002
1187,2003-04-02,0.039725200000000016
1188,2003-04-03,0.039258399999999985
1189,2003-04-04,0.0398916
1190,2003-04-05,0.037749999999999985
1191,2003-04-06,0.039516600000000006
1192,2003-04-07,0.0291082
1193,2003-04-08,0.029208200000000007
1194,2003-04-09,0.028566800000000007
1195,2003-04-10,0.033824800000000016
1196,2003-04-11,0.034675
1197,2003-04-12,0.04455820000000001
1198,2003-04-13,0.039525
1199,2003-04-14,0.0344952
1200,2003-04-15,0.036991599999999986
1201,2003-04-16,0.0285918
1202,2003-04-17,0.035675
1203,2003-04-18,0.03680000000000001
1204,2003-04-19,0.03623340000000001
1205,2003-04-20,0.0390416
1206,2003-04-21,0.0436418
1207,2003-04-22,0.037925
1208,2003-04-23,0.0382248
1209,2003-04-24,0.03945
1210,2003-04-25,0.03512479999999999
1211,2003-04-26,0.03286660000000001
1212,2003-04-27,0.037125000000000005
1213,2003-04-28,0.03903339999999998
1214,2003-04-29,0.033891800000000014
1215,2003-04-30,0.0324
1216,2003-05-01,0.0280834
1217,2003-05-02,0.025391600000000004
1218,2003-05-03,0.03620820000000001
1219,2003-05-04,0.0381584
1220,2003-05-05,0.036674999999999985
1221,2003-05-06,0.034758600000000014
1222,2003-05-07,0.0375166
1223,2003-05-08,0.0395832
1224,2003-05-09,0.031633399999999985
1225,2003-05-10,0.033175199999999995
1226,2003-05-11,0.0362666
1227,2003-05-12,0.03209080000000002
1228,2003-05-13,0.033490000000000006
1229,2003-05-14,0.0362986
1230,2003-05-15,0.03862179999999999
1231,2003-05-16,0.03605140000000001
1232,2003-05-17,0.04072480000000002
1233,2003-05-18,0.043183400000000004
1234,2003-05-19,0.03921679999999998
1235,2003-05-20,0.03061159999999999
1236,2003-05-21,0.030769800000000007
1237,2003-05-22,0.029775200000000012
1238,2003-05-23,0.0279166
1239,2003-05-24,0.023575
1240,2003-05-25,0.0223584
1241,2003-05-26,0.03319999999999998
1242,2003-05-27,0.0259168
1243,2003-05-28,0.02725820000000001
1244,2003-05-29,0.028758399999999986
1245,2003-05-30,0.0285868
1246,2003-05-31,0.035001
1247,2003-06-01,0.03923633333333334
1248,2003-06-02,0.04089575
1249,2003-06-03,0.04006725
1250,2003-06-04,0.04447575
1251,2003-06-05,0.04144250000000002
1252,2003-06-06,0.040135500000000005
1253,2003-06-07,0.0353435
1254,2003-06-08,0.034989500000000014
1255,2003-06-09,0.033302
1256,2003-06-10,0.03418725
1257,2003-06-11,0.03388525
1258,2003-06-12,0.0316145
1259,2003-06-13,0.02303125
1260,2003-06-14,0.0326875
1261,2003-06-15,0.03609375
1262,2003-06-16,0.032906500000000005
1263,2003-06-17,0.028052250000000008
1264,2003-06-18,0.022722
1265,2003-06-19,0.028906250000000005
1266,2003-06-20,0.0288275
1267,2003-06-21,0.030864500000000007
1268,2003-06-22,0.03390625
1269,2003-06-23,0.0281355
1270,2003-06-24,0.031635500000000004
1271,2003-06-25,0.03795825000000001
1272,2003-06-26,0.043448
1273,2003-06-27,0.0431665
1274,2003-06-28,0.036978999999999984
1275,2003-06-29,0.032270750000000015
1276,2003-06-30,0.02821875000000001
1277,2003-07-01,0.027927
1278,2003-07-02,0.029896
1279,2003-07-03,0.030708250000000006
1280,2003-07-04,0.036281500000000015
1281,2003-07-05,0.02750125
1282,2003-07-06,0.024708500000000008
1283,2003-07-07,0.021
1284,2003-07-08,0.024197999999999997
1285,2003-07-09,0.027364499999999996
1286,2003-07-10,0.01917725
1287,2003-07-11,0.020750000000000005
1288,2003-07-12,0.017281249999999998
1289,2003-07-13,0.01884375
1290,2003-07-14,0.02766675
1291,2003-07-15,0.01898950000000001
1292,2003-07-16,0.023593749999999997
1293,2003-07-17,0.03717725
1294,2003-07-18,0.0246875
1295,2003-07-19,0.02920833333333335
1296,2003-07-20,0.035167000000000004
1297,2003-07-21,0.02652075
1298,2003-07-22,0.02637500000000001
1299,2003-07-23,0.020906249999999998
1300,2003-07-24,0.026791500000000003
1301,2003-07-25,0.028187499999999987
1302,2003-07-26,0.029822749999999995
1303,2003-07-27,0.034093750000000006
1304,2003-07-28,0.0260205
1305,2003-07-29,0.022885500000000003
1306,2003-07-30,0.023958500000000004
1307,2003-07-31,0.018271000000000003
1308,2003-08-01,0.02171875
1309,2003-08-02,0.01965625
1310,2003-08-03,0.021177000000000005
1311,2003-08-04,0.01977449999999999
1312,2003-08-05,0.01897925
1313,2003-08-06,0.02744800000000001
1314,2003-08-07,0.029989750000000006
1315,2003-08-08,0.019573
1316,2003-08-09,0.02736475000000001
1317,2003-08-10,0.027197749999999996
1318,2003-08-11,0.023895749999999997
1319,2003-08-12,0.02792725000000001
1320,2003-08-13,0.030374749999999992
1321,2003-08-14,0.029698000000000013
1322,2003-08-15,0.028145750000000004
1323,2003-08-16,0.03773950000000001
1324,2003-08-17,0.0307085
1325,2003-08-18,0.022465749999999996
1326,2003-08-19,0.01971024999999999
1327,2003-08-20,0.027083500000000003
1328,2003-08-21,0.026090999999999996
1329,2003-08-22,0.02176025
1330,2003-08-23,0.0267395
1331,2003-08-24,0.03590625
1332,2003-08-25,0.03671875
1333,2003-08-26,0.023802000000000004
1334,2003-08-27,0.02265225
1335,2003-08-28,0.02616100000000001
1336,2003-08-29,0.033135499999999984
1337,2003-08-30,0.029781250000000006
1338,2003-08-31,0.032166750000000015
1339,2003-09-01,0.03641675
1340,2003-09-02,0.0365625
1341,2003-09-03,0.029802250000000013
1342,2003-09-04,0.02461675
1343,2003-09-05,0.02549425
1344,2003-09-06,0.02607275
1345,2003-09-07,0.02165625
1346,2003-09-08,0.02601025000000001
1347,2003-09-09,0.016177249999999997
1348,2003-09-10,0.025894999999999998
1349,2003-09-11,0.02760425
1350,2003-09-12,0.026781249999999996
1351,2003-09-13,0.034604
1352,2003-09-14,0.03657299999999999
1353,2003-09-15,0.03193725
1354,2003-09-16,0.0272865
1355,2003-09-17,0.025896
1356,2003-09-18,0.024260250000000004
1357,2003-09-19,0.0285105
1358,2003-09-20,0.0307815
1359,2003-09-21,0.036562500000000005
1360,2003-09-22,0.045104000000000005
1361,2003-09-23,0.036948
1362,2003-09-24,0.029347750000000006
1363,2003-09-25,0.0300835
1364,2003-09-26,0.036323
1365,2003-09-27,0.029448000000000012
1366,2003-09-28,0.030843750000000007
1367,2003-09-29,0.018541750000000003
1368,2003-09-30,0.0231875
1369,2003-10-01,0.01926025
1370,2003-10-02,0.0192395
1371,2003-10-03,0.02511475
1372,2003-10-04,0.02709375
1373,2003-10-05,0.0250105
1374,2003-10-06,0.01930225
1375,2003-10-07,0.02142725
1376,2003-10-08,0.023133000000000008
1377,2003-10-09,0.028531250000000005
1378,2003-10-10,0.02423950000000001
1379,2003-10-11,0.022073
1380,2003-10-12,0.025177
1381,2003-10-13,0.020874750000000004
1382,2003-10-14,0.017728999999999998
1383,2003-10-15,0.015333499999999996
1384,2003-10-16,0.01860466666666667
1385,2003-10-17,0.014569333333333332
1386,2003-10-18,0.018167
1387,2003-10-19,0.017374999999999998
1388,2003-10-20,0.018125
1389,2003-10-21,0.023329333333333337
1390,2003-10-22,0.012000000000000002
1391,2003-10-23,0.016152666666666666
1392,2003-10-24,0.014583333333333332
1393,2003-10-25,0.01620833333333334
1394,2003-10-26,0.018152666666666675
1395,2003-10-27,0.018458333333333337
1396,2003-10-28,0.01929166666666667
1397,2003-10-29,0.03020525
1398,2003-10-30,0.02764575
1399,2003-10-31,0.014690749999999997
1400,2003-11-01,0.016791666666666663
1401,2003-11-02,0.02245833333333333
1402,2003-11-03,0.016239500000000004
1403,2003-11-04,0.013333499999999998
1404,2003-11-05,0.0085105
1405,2003-11-06,0.01081225
1406,2003-11-07,0.010426999999999999
1407,2003-11-08,0.022479
1408,2003-11-09,0.01829175
1409,2003-11-10,0.013010250000000004
1410,2003-11-11,0.0096355
1411,2003-11-12,0.00848975
1412,2003-11-13,0.009718749999999998
1413,2003-11-14,0.016520750000000004
1414,2003-11-15,0.014781250000000003
1415,2003-11-16,0.017395749999999998
1416,2003-11-17,0.012947750000000004
1417,2003-11-18,0.007302249999999999
1418,2003-11-19,0.004396
1419,2003-11-20,0.0153315
1420,2003-11-21,0.023604
1421,2003-11-22,0.023125
1422,2003-11-23,0.012864500000000001
1423,2003-11-24,0.007889
1424,2003-11-25,0.02004700000000001
1425,2003-11-26,0.017096250000000004
1426,2003-11-27,0.013489500000000005
1427,2003-11-28,0.01284375
